country_code,country_name,year,value,z-score_x,Unnamed: 0,z-score_y
EUU,European Union,1968,2707669.08059311,-0.9583123142717612,18,0.8198991849824211
EUU,European Union,1969,2897623.80862301,-0.6177957585847674,19,0.6509929151147978
EUU,European Union,1970,3116397.71451264,-0.2256173817664689,20,-1.291429188362869
EUU,European Union,1971,3207027.87582959,-0.0631519843895385,21,-0.9536166486276229
EUU,European Union,1972,3394658.75356932,0.2731987918775487,22,1.6644305343205372
EUU,European Union,1973,3601853.47439237,0.644620095379338,23,-1.7981479979657389
EUU,European Union,1974,3600834.64347697,0.6427937191804536,24,-0.9536166486276229
EUU,European Union,1975,3537180.60634133,0.5286862489121252,25,-1.544788593164304
EUU,European Union,1976,3837936.05830539,1.067826346497729,26,0.6509929151147978
EUU,European Union,1977,3811572.37742716,1.0205662972165497,27,0.5665397801809863
EUU,European Union,1978,3967127.25263941,1.2994170048401998,28,-0.4468978390247531
EUU,European Union,1979,4114434.17645228,1.5634822736852552,29,0.3976335103133629
EUU,European Union,1980,4074379.23967724,1.491679011664054,30,-0.5313509739585647
EUU,European Union,1981,3825160.6054786,1.0449248202286092,31,0.4820866452471745
EUU,European Union,1982,3740677.77226917,0.8934792432876351,32,1.7488836692543486
EUU,European Union,1983,3678981.26419569,0.7828808778508489,33,-0.9536166486276229
EUU,European Union,1984,3674224.81200077,0.7743543687425892,34,-1.0380697835614343
EUU,European Union,1985,3742372.00794871,0.8965163632588119,35,-0.5313509739585647
EUU,European Union,1986,3717496.50705926,0.851924054492846,36,0.9043523199162324
EUU,European Union,1987,3800176.35297459,1.0001375611942325,37,1.3266179945852905
EUU,European Union,1988,3740672.04849998,0.893468982747188,38,-1.6292417280981155
EUU,European Union,1989,3855628.22886436,1.099541677007528,39,0.1442741055119281
EUU,European Union,1990,3562590.0,0.574235624284258,40,0.3976335103133629
EUU,European Union,1991,3524670.0,0.5062594916258578,41,1.3266179945852905
EUU,European Union,1992,3409700.0,0.3001620240167788,42,0.4820866452471745
EUU,European Union,1993,3348870.0,0.1911169778772617,43,0.2287272404457398
EUU,European Union,1994,3336400.0,0.1687630123115905,44,0.8198991849824211
EUU,European Union,1995,3391600.0,0.2677156104852111,45,-0.9536166486276229
EUU,European Union,1996,3488790.0,0.4419403028130044,46,0.9043523199162324
EUU,European Union,1997,3419620.0,0.3179448097755163,47,1.917789939121972
EUU,European Union,1998,3412010.0,0.3043029751360009,48,-1.4603354582304924
EUU,European Union,1999,3354420.0,0.2010660162805877,49,-1.544788593164304
EUU,European Union,2000,3362380.0,0.2153352677563489,50,-0.7002572438261878
EUU,European Union,2001,3419490.0,0.3177117692363393,51,0.4820866452471745
EUU,European Union,2002,3411189.9869442,0.3028330037155716,52,0.9888054548500442
EUU,European Union,2003,3502199.99432564,0.4659793205669102,53,0.2287272404457398
EUU,European Union,2004,3507500.00476837,0.4754802228070453,54,0.4820866452471745
EUU,European Union,2005,3488149.98865128,0.4407930059685032,55,-0.7847103787599995
EUU,European Union,2006,3496999.94325638,0.4566576074520768,56,0.6509929151147978
EUU,European Union,2007,3456569.96035576,0.3841820304207109,57,-1.4603354582304924
EUU,European Union,2008,3378879.98270988,0.2449134590419004,58,-0.7847103787599995
EUU,European Union,2009,3129210.00409126,-0.2026498212165189,59,1.2421648596514792
EUU,European Union,2010,3213189.98932839,-0.0521056593723828,60,-1.544788593164304
EUU,European Union,2011,3118369.98820305,-0.2220818454263323,61,-1.0380697835614343
EUU,European Union,2012,3059130.00750542,-0.3282765919079558,62,-0.4468978390247531
EUU,European Union,2013,2982339.98727799,-0.4659318820403665,63,-0.4468978390247531
EUU,European Union,2014,2836770.03216743,-0.7268834268629617,64,0.9043523199162324
EUU,European Union,2015,2895699.9617815,-0.6212444840096862,65,2.086696208989595
EUU,European Union,2016,2905110.00978947,-0.6043758481523103,66,-0.7002572438261878
EUU,European Union,2017,2926620.00274658,-0.5658166146413987,67,-0.9536166486276229
EUU,European Union,2018,2862280.02619743,-0.681153713300243,68,0.6509929151147978
EUU,European Union,2019,2724969.99752522,-0.9272983526554888,69,0.3976335103133629
FCS,Fragile and conflict affected situations,1960,111700.090115578,-1.7152452517166912,10,0.1442741055119281
FCS,Fragile and conflict affected situations,1961,108323.777002636,-1.733377614645504,11,-0.3624447040909415
FCS,Fragile and conflict affected situations,1962,111695.017318434,-1.7152724949834748,12,0.3131803753795514
FCS,Fragile and conflict affected situations,1963,117574.958408734,-1.68369449191241,13,1.0732585897838558
FCS,Fragile and conflict affected situations,1964,121631.735946686,-1.6619077203130477,14,0.5665397801809863
FCS,Fragile and conflict affected situations,1965,147210.609905741,-1.5245373371699402,15,1.5799773993867254
FCS,Fragile and conflict affected situations,1966,160314.317238399,-1.4541643684550627,16,-0.5313509739585647
FCS,Fragile and conflict affected situations,1967,180108.794842754,-1.3478588689643276,17,-0.7002572438261878
FCS,Fragile and conflict affected situations,1968,194123.430735206,-1.272593792587666,18,0.8198991849824211
FCS,Fragile and conflict affected situations,1969,220840.965394006,-1.1291082748673154,19,0.6509929151147978
FCS,Fragile and conflict affected situations,1970,240216.415860855,-1.025053144901005,20,-1.291429188362869
FCS,Fragile and conflict affected situations,1971,239788.279437751,-1.0273524355020478,21,-0.9536166486276229
FCS,Fragile and conflict affected situations,1972,242106.592622431,-1.0149020215027846,22,1.6644305343205372
FCS,Fragile and conflict affected situations,1973,262361.089149482,-0.906126007642848,23,-1.7981479979657389
FCS,Fragile and conflict affected situations,1974,286855.958122382,-0.7745772326172649,24,-0.9536166486276229
FCS,Fragile and conflict affected situations,1975,257177.905644246,-0.9339621002384432,25,-1.544788593164304
FCS,Fragile and conflict affected situations,1976,292080.133412809,-0.7465209951768883,26,0.6509929151147978
FCS,Fragile and conflict affected situations,1977,290613.538431538,-0.754397288512375,27,0.5665397801809863
FCS,Fragile and conflict affected situations,1978,294863.020162984,-0.7315756062701151,28,-0.4468978390247531
FCS,Fragile and conflict affected situations,1979,362012.118948304,-0.3709538899811408,29,0.3976335103133629
FCS,Fragile and conflict affected situations,1980,370998.429190686,-0.3226932478975653,30,-0.5313509739585647
FCS,Fragile and conflict affected situations,1981,364334.986775782,-0.3584790154435736,31,0.4820866452471745
FCS,Fragile and conflict affected situations,1982,365296.016406367,-0.353317841860379,32,1.7488836692543486
FCS,Fragile and conflict affected situations,1983,378759.540520143,-0.2810124906191003,33,-0.9536166486276229
FCS,Fragile and conflict affected situations,1984,395584.391019565,-0.1906552621058055,34,-1.0380697835614343
FCS,Fragile and conflict affected situations,1985,414627.352562088,-0.0883857514360526,35,-0.5313509739585647
FCS,Fragile and conflict affected situations,1986,435514.944438198,0.0237902772488352,36,0.9043523199162324
FCS,Fragile and conflict affected situations,1987,432057.970553774,0.0052247286723337,37,1.3266179945852905
FCS,Fragile and conflict affected situations,1988,479007.228525631,0.2573639575610808,38,-1.6292417280981155
FCS,Fragile and conflict affected situations,1989,447106.510361595,0.0860423472451354,39,0.1442741055119281
FCS,Fragile and conflict affected situations,1990,440846.942235164,0.0524255714161975,40,0.3976335103133629
FCS,Fragile and conflict affected situations,1991,440429.348153616,0.0501828980650419,41,1.3266179945852905
FCS,Fragile and conflict affected situations,1992,472085.016579254,0.2201884779526448,42,0.4820866452471745
FCS,Fragile and conflict affected situations,1993,476641.802122691,0.2446605237903514,43,0.2287272404457398
FCS,Fragile and conflict affected situations,1994,474282.038180554,0.2319875000529677,44,0.8198991849824211
FCS,Fragile and conflict affected situations,1995,499720.700332639,0.3686048809460349,45,-0.9536166486276229
FCS,Fragile and conflict affected situations,1996,521671.020333409,0.4864882511618748,46,0.9043523199162324
FCS,Fragile and conflict affected situations,1997,546815.223781928,0.6215242526324765,47,1.917789939121972
FCS,Fragile and conflict affected situations,1998,515730.80398473,0.4545865420765881,48,-1.4603354582304924
FCS,Fragile and conflict affected situations,1999,495713.088617948,0.3470821525563038,49,-1.544788593164304
FCS,Fragile and conflict affected situations,2000,531222.155866645,0.5377822662835965,50,-0.7002572438261878
FCS,Fragile and conflict affected situations,2001,552890.201103744,0.6541496904691616,51,0.4820866452471745
FCS,Fragile and conflict affected situations,2002,541254.788264901,0.5916621422581404,52,0.9888054548500442
FCS,Fragile and conflict affected situations,2003,547359.660660831,0.6244481304690016,53,0.2287272404457398
FCS,Fragile and conflict affected situations,2004,560441.530388843,0.6947038211472483,54,0.4820866452471745
FCS,Fragile and conflict affected situations,2005,588420.51513052,0.8449639092211686,55,-0.7847103787599995
FCS,Fragile and conflict affected situations,2006,582173.650623431,0.8114153577033988,56,0.6509929151147978
FCS,Fragile and conflict affected situations,2007,564812.295104122,0.7181768491049039,57,-1.4603354582304924
FCS,Fragile and conflict affected situations,2008,603986.916785543,0.928562685419564,58,-0.7847103787599995
FCS,Fragile and conflict affected situations,2009,603824.654329425,0.9276912609853863,59,1.2421648596514792
FCS,Fragile and conflict affected situations,2010,652217.449484763,1.187582952171478,60,-1.544788593164304
FCS,Fragile and conflict affected situations,2011,643587.45809549,1.1412359071231375,61,-1.0380697835614343
FCS,Fragile and conflict affected situations,2012,696858.058399715,1.4273236678966796,62,-0.4468978390247531
FCS,Fragile and conflict affected situations,2013,715933.247518457,1.5297662555556724,63,-0.4468978390247531
FCS,Fragile and conflict affected situations,2014,723873.645884871,1.572409867141125,64,0.9043523199162324
FCS,Fragile and conflict affected situations,2015,686940.18335647,1.3740600919927164,65,2.086696208989595
FCS,Fragile and conflict affected situations,2016,694941.419538668,1.4170304307858337,66,-0.7002572438261878
FCS,Fragile and conflict affected situations,2017,714645.351839713,1.5228496601214634,67,-0.9536166486276229
FCS,Fragile and conflict affected situations,2018,721956.990847235,1.5621165431545143,68,0.6509929151147978
FCS,Fragile and conflict affected situations,2019,728944.127216499,1.5996406969407742,69,0.3976335103133629
FIN,Finland,1960,15104.373,-2.506009939700314,10,0.1442741055119281
FIN,Finland,1961,14939.358,-2.5185362871227457,11,-0.3624447040909415
FIN,Finland,1962,16809.528,-2.376571016335188,12,0.3131803753795514
FIN,Finland,1963,19358.093,-2.183108539477634,13,1.0732585897838558
FIN,Finland,1964,22852.744,-1.917828337398139,14,0.5665397801809863
FIN,Finland,1965,25327.969,-1.7299331260616655,15,1.5799773993867254
FIN,Finland,1966,29519.35,-1.411763901531904,16,-0.5313509739585647
FIN,Finland,1967,28617.268,-1.4802412674411969,17,-0.7002572438261878
FIN,Finland,1968,33314.695,-1.1236579108159783,18,0.8198991849824211
FIN,Finland,1969,37935.115,-0.7729201829878948,19,0.6509929151147978
FIN,Finland,1970,40395.672,-0.5861384247556375,20,-1.291429188362869
FIN,Finland,1971,40582.689,-0.5719418976768817,21,-0.9536166486276229
FIN,Finland,1972,44161.681,-0.3002593402481441,22,1.6644305343205372
FIN,Finland,1973,49387.156,0.0964083281288556,23,-1.7981479979657389
FIN,Finland,1974,46680.91,-0.1090237695990218,24,-0.9536166486276229
FIN,Finland,1975,46101.524,-0.1530051672155597,25,-1.544788593164304
FIN,Finland,1976,51279.328,0.2400437785727374,26,0.6509929151147978
FIN,Finland,1977,50219.565,0.1595967917931215,27,0.5665397801809863
FIN,Finland,1978,51913.719,0.2882006253300851,28,-0.4468978390247531
FIN,Finland,1979,54333.939,0.471920387525748,29,0.3976335103133629
FIN,Finland,1980,58246.628,0.7689340030754028,30,-0.5313509739585647
FIN,Finland,1981,51510.349,0.2575806649641416,31,0.4820866452471745
FIN,Finland,1982,43083.583,-0.3820981434080301,32,1.7488836692543486
FIN,Finland,1983,41576.446,-0.496505449866238,33,-0.9536166486276229
FIN,Finland,1984,42254.841,-0.4450082437962418,34,-1.0380697835614343
FIN,Finland,1985,49665.848,0.1175639371089619,35,-0.5313509739585647
FIN,Finland,1986,53329.181,0.3956488498869424,36,0.9043523199162324
FIN,Finland,1987,57656.241,0.7241175156307037,37,1.3266179945852905
FIN,Finland,1988,52185.077,0.3087995077580837,38,-1.6292417280981155
FIN,Finland,1989,52584.78,0.3391411048479735,39,0.1442741055119281
FIN,Finland,1990,54560.0,0.489080758550578,40,0.3976335103133629
FIN,Finland,1991,55130.0,0.5323496615641585,41,1.3266179945852905
FIN,Finland,1992,52280.0,0.316005146496256,42,0.4820866452471745
FIN,Finland,1993,53460.0,0.4055793667699841,43,0.2287272404457398
FIN,Finland,1994,59930.0,0.8967193711522049,44,0.8198991849824211
FIN,Finland,1995,56090.0,0.6052236034817678,45,-0.9536166486276229
FIN,Finland,1996,62570.0,1.0971227114256306,46,0.9043523199162324
FIN,Finland,1997,60620.0,0.9490975169054866,47,1.917789939121972
FIN,Finland,1998,57270.0,0.6947978237554959,48,-1.4603354582304924
FIN,Finland,1999,56510.0,0.6371059530707218,49,-1.544788593164304
FIN,Finland,2000,55100.0,0.5300723508792332,50,-0.7002572438261878
FIN,Finland,2001,61090.0,0.9847753843026494,51,0.4820866452471745
FIN,Finland,2002,63439.998626709,1.163164617041455,52,0.9888054548500442
FIN,Finland,2003,71709.9990844727,1.790943297268199,53,0.2287272404457398
FIN,Finland,2004,67680.0003051758,1.485024654590575,54,0.4820866452471745
FIN,Finland,2005,55459.9990844727,0.5574000096003333,55,-0.7847103787599995
FIN,Finland,2006,67019.9966430664,1.4349235415301904,56,0.6509929151147978
FIN,Finland,2007,65099.9984741211,1.2891757966909858,57,-1.4603354582304924
FIN,Finland,2008,56659.9998474121,0.6484924949123466,58,-0.7847103787599995
FIN,Finland,2009,54180.0003051758,0.4602348463741949,59,1.2421648596514792
FIN,Finland,2010,62529.9987792969,1.094086204515056,60,-1.544788593164304
FIN,Finland,2011,55119.9989318848,0.5315904769215116,61,-1.0380697835614343
FIN,Finland,2012,49409.9998474121,0.0981424127220682,62,-0.4468978390247531
FIN,Finland,2013,50189.998626709,0.1573523978661184,63,-0.4468978390247531
FIN,Finland,2014,46159.9998474121,-0.1485662448115048,64,0.9043523199162324
FIN,Finland,2015,42819.9996948242,-0.402106845982856,65,2.086696208989595
FIN,Finland,2016,45700.0007629395,-0.1834849391490153,66,-0.7002572438261878
FIN,Finland,2017,43020.0004577637,-0.3869247168350113,67,-0.9536166486276229
FIN,Finland,2018,44580.0018310547,-0.2685044569718872,68,0.6509929151147978
FIN,Finland,2019,40709.9990844727,-0.5622777438212676,69,0.3976335103133629
FJI,Fiji,1960,194.351,-1.6199545063827798,10,0.1442741055119281
FJI,Fiji,1961,168.682,-1.6882344843471442,11,-0.3624447040909415
FJI,Fiji,1962,231.021,-1.522411680719402,12,0.3131803753795514
FJI,Fiji,1963,242.022,-1.4931488330203886,13,1.0732585897838558
FJI,Fiji,1964,425.372,-1.0054347047035004,14,0.5665397801809863
FJI,Fiji,1965,344.698,-1.2200289211629314,15,1.5799773993867254
FJI,Fiji,1966,322.696,-1.2785546165609578,16,-0.5313509739585647
FJI,Fiji,1967,355.699,-1.190766073463918,17,-0.7002572438261878
FJI,Fiji,1968,396.036,-1.0834689652342029,18,0.8198991849824211
FJI,Fiji,1969,432.706,-0.9859261395708248,19,0.6509929151147978
FJI,Fiji,1970,520.714,-0.7518233579787184,20,-1.291429188362869
FJI,Fiji,1971,550.05,-0.6737890974480165,21,-0.9536166486276229
FJI,Fiji,1972,579.386,-0.5957548369173143,22,1.6644305343205372
FJI,Fiji,1973,630.724,-0.4591948809885853,23,-1.7981479979657389
FJI,Fiji,1974,671.061,-0.3518977727588699,24,-0.9536166486276229
FJI,Fiji,1975,623.39,-0.478703446121261,25,-1.544788593164304
FJI,Fiji,1976,484.044,-0.8493661836420963,26,0.6509929151147978
FJI,Fiji,1977,766.403,-0.098286426034088,27,0.5665397801809863
FJI,Fiji,1978,711.398,-0.2446006645291545,28,-0.4468978390247531
FJI,Fiji,1979,839.743,0.0967992252926673,29,0.3976335103133629
FJI,Fiji,1980,795.739,-0.0202521655033858,30,-0.5313509739585647
FJI,Fiji,1981,1081.765,0.7405818746709601,31,0.4820866452471745
FJI,Fiji,1982,839.743,0.0967992252926673,32,1.7488836692543486
FJI,Fiji,1983,715.065,-0.2348463819628167,33,-0.9536166486276229
FJI,Fiji,1984,583.053,-0.5860005543509764,34,-1.0380697835614343
FJI,Fiji,1985,579.386,-0.5957548369173143,35,-0.5313509739585647
FJI,Fiji,1986,605.055,-0.52747485895295,36,0.9043523199162324
FJI,Fiji,1987,476.71,-0.8688747487747718,37,1.3266179945852905
FJI,Fiji,1988,553.717,-0.6640348148816786,38,-1.6292417280981155
FJI,Fiji,1989,630.724,-0.4591948809885853,39,0.1442741055119281
FJI,Fiji,1990,690.0,-0.3015197096217359,40,0.3976335103133629
FJI,Fiji,1991,680.0,-0.3281198802416916,41,1.3266179945852905
FJI,Fiji,1992,720.0,-0.2217191977618686,42,0.4820866452471745
FJI,Fiji,1993,700.0,-0.2749195390017802,43,0.2287272404457398
FJI,Fiji,1994,700.0,-0.2749195390017802,44,0.8198991849824211
FJI,Fiji,1995,710.0,-0.2483193683818244,45,-0.9536166486276229
FJI,Fiji,1996,770.0,-0.08871834466209,46,0.9043523199162324
FJI,Fiji,1997,750.0,-0.1419186859020015,47,1.917789939121972
FJI,Fiji,1998,730.0,-0.1951190271419129,48,-1.4603354582304924
FJI,Fiji,1999,750.0,-0.1419186859020015,49,-1.544788593164304
FJI,Fiji,2000,810.0,0.0176823378177328,50,-0.7002572438261878
FJI,Fiji,2001,1040.0,0.6294862620767148,51,0.4820866452471745
FJI,Fiji,2002,879.999995231628,0.203883519473472,52,0.9888054548500442
FJI,Fiji,2003,1049.99995231628,0.6560863058571619,53,0.2287272404457398
FJI,Fiji,2004,1470.00002861023,1.773293674838511,54,0.4820866452471745
FJI,Fiji,2005,1289.99996185303,1.294490426104017,55,-0.7847103787599995
FJI,Fiji,2006,1379.99999523163,1.533892050471264,56,0.6509929151147978
FJI,Fiji,2007,1259.99999046326,1.21468999034785,57,-1.4603354582304924
FJI,Fiji,2008,970.000028610229,0.443285143840722,58,-0.7847103787599995
FJI,Fiji,2009,970.000028610229,0.443285143840722,59,1.2421648596514792
FJI,Fiji,2010,1159.9999666214,0.9486882207285382,60,-1.544788593164304
FJI,Fiji,2011,1110.00001430511,0.8156874944682415,61,-1.0380697835614343
FJI,Fiji,2012,1029.99997138977,0.6028860153530592,62,-0.4468978390247531
FJI,Fiji,2013,1129.99999523163,0.8688877849723708,63,-0.4468978390247531
FJI,Fiji,2014,1289.99996185303,1.294490426104017,64,0.9043523199162324
FJI,Fiji,2015,1379.99999523163,1.533892050471264,65,2.086696208989595
FJI,Fiji,2016,1519.99998092651,1.9062944010987808,66,-0.7002572438261878
FJI,Fiji,2017,1649.99997615814,2.25209660647426,67,-0.9536166486276229
FJI,Fiji,2018,1629.99999523163,2.1988963159701576,68,0.6509929151147978
FJI,Fiji,2019,1629.99999523163,2.1988963159701576,69,0.3976335103133629
FRA,France,1960,271218.654,-1.798081435193149,10,0.1442741055119281
FRA,France,1961,281211.229,-1.636880148211767,11,-0.3624447040909415
FRA,France,1962,298706.486,-1.3546447940142732,12,0.3131803753795514
FRA,France,1963,334019.696,-0.784968319287409,13,1.0732585897838558
FRA,France,1964,345303.055,-0.6029439669785243,14,0.5665397801809863
FRA,France,1965,351852.317,-0.4972905730156813,15,1.5799773993867254
FRA,France,1966,347235.564,-0.5717685254228586,16,-0.5313509739585647
FRA,France,1967,372009.816,-0.1721076465802117,17,-0.7002572438261878
FRA,France,1968,384631.63,0.0315088047188399,18,0.8198991849824211
FRA,France,1969,413259.899,0.4933430973660488,19,0.6509929151147978
FRA,France,1970,439013.24,0.9087987445110922,20,-1.291429188362869
FRA,France,1971,462434.369,1.286630898621215,21,-0.9536166486276229
FRA,France,1972,480729.032,1.5817623557772196,22,1.6644305343205372
FRA,France,1973,516599.626,2.160430608713687,23,-1.7981479979657389
FRA,France,1974,499071.366,1.8776628465958876,24,-0.9536166486276229
FRA,France,1975,446919.292,1.03634001964205,25,-1.544788593164304
FRA,France,1976,505602.293,1.9830204583807836,26,0.6509929151147978
FRA,France,1977,480857.377,1.5838328310228516,27,0.5665397801809863
FRA,France,1978,505858.983,1.987161408872048,28,-0.4468978390247531
FRA,France,1979,529155.434,2.3629822441721275,29,0.3976335103133629
FRA,France,1980,505363.938,1.9791752900674664,30,-0.5313509739585647
FRA,France,1981,454700.666,1.1618699759629645,31,0.4820866452471745
FRA,France,1982,436893.714,0.8746063247403624,32,1.7488836692543486
FRA,France,1983,422603.415,0.6440736952480893,33,-0.9536166486276229
FRA,France,1984,405342.846,0.3656243529283238,34,-1.0380697835614343
FRA,France,1985,400880.107,0.2936309708159049,35,-0.5313509739585647
FRA,France,1986,385614.386,0.0473627294568252,36,0.9043523199162324
FRA,France,1987,377491.981,-0.0836687753739118,37,1.3266179945852905
FRA,France,1988,372207.834,-0.1689131990583791,38,-1.6292417280981155
FRA,France,1989,390649.177,0.1285845155212062,39,0.1442741055119281
FRA,France,1990,356240.0,-0.4265080023102994,40,0.3976335103133629
FRA,France,1991,380650.0,-0.0327232756291863,41,1.3266179945852905
FRA,France,1992,368590.0,-0.2272764834855658,42,0.4820866452471745
FRA,France,1993,349420.0,-0.5365289706005572,43,0.2287272404457398
FRA,France,1994,344400.0,-0.6175121466734448,44,0.8198991849824211
FRA,France,1995,352240.0,-0.4910364294600107,45,-0.9536166486276229
FRA,France,1996,367900.0,-0.238407637168891,46,0.9043523199162324
FRA,France,1997,359070.0,-0.3808541401018787,47,1.917789939121972
FRA,France,1998,381110.0,-0.0253025065069695,48,-1.4603354582304924
FRA,France,1999,374900.0,-0.1254828896568963,49,-1.544788593164304
FRA,France,2000,373120.0,-0.1541980397385178,50,-0.7002572438261878
FRA,France,2001,376730.0,-0.0959611342359034,51,0.4820866452471745
FRA,France,2002,371019.989013672,-0.1880756412247329,52,0.9888054548500442
FRA,France,2003,376709.991455078,-0.096283914219246,53,0.2287272404457398
FRA,France,2004,377790.008544922,-0.0788609631936358,54,0.4820866452471745
FRA,France,2005,380660.003662109,-0.0325618954837782,55,-0.7847103787599995
FRA,France,2006,371549.987792969,-0.1795256443199074,56,0.6509929151147978
FRA,France,2007,362829.986572266,-0.3201976351987893,57,-1.4603354582304924
FRA,France,2008,357989.990234375,-0.398276972972406,58,-0.7847103787599995
FRA,France,2009,343730.010986328,-0.6283204809884048,59,1.2421648596514792
FRA,France,2010,347779.998779297,-0.5629856454244501,60,-1.544788593164304
FRA,France,2011,335140.014648438,-0.7668952192148599,61,-1.0380697835614343
FRA,France,2012,338420.013427734,-0.713981928644624,62,-0.4468978390247531
FRA,France,2013,338559.997558594,-0.7117236896970458,63,-0.4468978390247531
FRA,France,2014,306100.006103516,-1.2353717381693587,64,0.9043523199162324
FRA,France,2015,311299.987792969,-1.1514850782624335,65,2.086696208989595
FRA,France,2016,313920.013427734,-1.1092185449366054,66,-0.7002572438261878
FRA,France,2017,317829.986572266,-1.046142440633041,67,-0.9536166486276229
FRA,France,2018,307049.987792969,-1.2200465321090015,68,0.6509929151147978
FRA,France,2019,300519.989013672,-1.3253891697383942,69,0.3976335103133629
FRO,Faroe Islands,1960,58.672,-2.0321460768931594,10,0.1442741055119281
FRO,Faroe Islands,1961,113.677,-1.762977231696622,11,-0.3624447040909415
FRO,Faroe Islands,1962,117.344,-1.7450326420168527,12,0.3131803753795514
FRO,Faroe Islands,1963,124.678,-1.7091434626573143,13,1.0732585897838558
FRO,Faroe Islands,1964,121.011,-1.7270880523370835,14,0.5665397801809863
FRO,Faroe Islands,1965,135.679,-1.655309693618007,15,1.5799773993867254
FRO,Faroe Islands,1966,139.346,-1.6373651039382375,16,-0.5313509739585647
FRO,Faroe Islands,1967,168.682,-1.493808386500084,17,-0.7002572438261878
FRO,Faroe Islands,1968,183.35,-1.4220300277810072,18,0.8198991849824211
FRO,Faroe Islands,1969,212.686,-1.2784733103428536,19,0.6509929151147978
FRO,Faroe Islands,1970,256.69,-1.0631382341856237,20,-1.291429188362869
FRO,Faroe Islands,1971,260.357,-1.0451936445058545,21,-0.9536166486276229
FRO,Faroe Islands,1972,234.688,-1.1708057722642389,22,1.6644305343205372
FRO,Faroe Islands,1973,253.023,-1.081082823865393,23,-1.7981479979657389
FRO,Faroe Islands,1974,300.694,-0.8478031580283933,24,-0.9536166486276229
FRO,Faroe Islands,1975,348.365,-0.6145234921913939,25,-1.544788593164304
FRO,Faroe Islands,1976,330.03,-0.70424644059024,26,0.6509929151147978
FRO,Faroe Islands,1977,407.037,-0.327410057315087,27,0.5665397801809863
FRO,Faroe Islands,1978,399.703,-0.3632992366746254,28,-0.4468978390247531
FRO,Faroe Islands,1979,480.377,0.0314817362802968,29,0.3976335103133629
FRO,Faroe Islands,1980,421.705,-0.2556316985960102,30,-0.5313509739585647
FRO,Faroe Islands,1981,440.04,-0.1659087501971641,31,0.4820866452471745
FRO,Faroe Islands,1982,458.375,-0.0761858017983183,32,1.7488836692543486
FRO,Faroe Islands,1983,487.711,0.0673709156398352,33,-0.9536166486276229
FRO,Faroe Islands,1984,498.712,0.1212046846791426,34,-1.0380697835614343
FRO,Faroe Islands,1985,517.047,0.2109276330779887,35,-0.5313509739585647
FRO,Faroe Islands,1986,491.378,0.0853155053196042,36,0.9043523199162324
FRO,Faroe Islands,1987,498.712,0.1212046846791426,37,1.3266179945852905
FRO,Faroe Islands,1988,528.048,0.2647614021172962,38,-1.6292417280981155
FRO,Faroe Islands,1989,579.386,0.5159856576340647,39,0.1442741055119281
FRO,Faroe Islands,1990,704.064,1.1261017067462171,40,0.3976335103133629
FRO,Faroe Islands,1991,656.393,0.8928220409092179,41,1.3266179945852905
FRO,Faroe Islands,1992,649.059,0.8569328615496793,42,0.4820866452471745
FRO,Faroe Islands,1993,583.053,0.533930247313834,43,0.2287272404457398
FRO,Faroe Islands,1994,575.719,0.4980410679542959,44,0.8198991849824211
FRO,Faroe Islands,1995,572.052,0.4800964782745265,45,-0.9536166486276229
FRO,Faroe Islands,1996,601.388,0.6236531957126802,46,0.9043523199162324
FRO,Faroe Islands,1997,590.387,0.5698194266733722,47,1.917789939121972
FRO,Faroe Islands,1998,623.39,0.731320733791295,48,-1.4603354582304924
FRO,Faroe Islands,1999,630.724,0.7672099131508336,49,-1.544788593164304
FRO,Faroe Islands,2000,689.396,1.0543233480271403,50,-0.7002572438261878
FRO,Faroe Islands,2001,762.736,1.4132151416225245,51,0.4820866452471745
FRO,Faroe Islands,2002,726.066,1.2337692448248323,52,0.9888054548500442
FRO,Faroe Islands,2003,733.4,1.2696584241843707,53,0.2287272404457398
FRO,Faroe Islands,2004,748.068,1.3414367829034477,54,0.4820866452471745
FRO,Faroe Islands,2005,722.399,1.215824655145063,55,-0.7847103787599995
FRO,Faroe Islands,2006,678.395,1.0004895789878328,56,0.6509929151147978
FRO,Faroe Islands,2007,689.396,1.0543233480271403,57,-1.4603354582304924
FRO,Faroe Islands,2008,630.724,0.7672099131508336,58,-0.7847103787599995
FRO,Faroe Islands,2009,575.719,0.4980410679542959,59,1.2421648596514792
FRO,Faroe Islands,2010,630.724,0.7672099131508336,60,-1.544788593164304
FRO,Faroe Islands,2011,568.385,0.4621518885947572,61,-1.0380697835614343
FRO,Faroe Islands,2012,590.387,0.5698194266733722,62,-0.4468978390247531
FRO,Faroe Islands,2013,678.395,1.0004895789878328,63,-0.4468978390247531
FRO,Faroe Islands,2014,597.721,0.6057086060329108,64,0.9043523199162324
FRO,Faroe Islands,2015,608.722,0.6595423750722182,65,2.086696208989595
FRO,Faroe Islands,2016,630.724,0.7672099131508336,66,-0.7002572438261878
FSM,"Micronesia, Fed. Sts.",1990,0.0,-3.16848489784858,40,0.3976335103133629
FSM,"Micronesia, Fed. Sts.",1991,0.0,-3.16848489784858,41,1.3266179945852905
FSM,"Micronesia, Fed. Sts.",1992,110.0,-0.4666760706418809,42,0.4820866452471745
