,country_code,country_name,year,value,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Classification
6976,DZA,Algeria,1992,66840.0,0.4,0.1,-0.1,-0.2,-0.3,-0.1,0.1,0.3,0.5,0.7,0.7,0.6,2
7228,DZA,Algeria,1993,72220.0,0.3,0.3,0.2,0.1,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.4,1
7480,DZA,Algeria,1994,73610.0,0.4,0.4,0.6,0.7,1.0,1.1,1.0,0.7,0.5,0.3,0.1,0.0,2
7732,DZA,Algeria,1995,76440.0,-0.2,-0.5,-0.8,-1.0,-1.0,-1.0,-0.9,-0.8,-0.6,-0.4,-0.3,-0.3,0
7984,DZA,Algeria,1996,76120.0,-0.3,-0.3,-0.4,-0.4,-0.4,-0.5,-0.5,-0.4,-0.1,0.3,0.8,1.2,2
8236,DZA,Algeria,1997,74430.0,1.6,1.9,2.1,2.3,2.4,2.4,2.2,1.9,1.4,1.0,0.5,-0.1,2
8488,DZA,Algeria,1998,74650.0,-0.8,-1.1,-1.3,-1.4,-1.5,-1.6,-1.5,-1.3,-1.1,-1.0,-1.0,-1.0,0
8740,DZA,Algeria,1999,77510.0,-1.1,-1.1,-1.2,-1.3,-1.5,-1.7,-1.7,-1.4,-1.1,-0.8,-0.7,-0.6,0
8992,DZA,Algeria,2000,80050.0,-0.6,-0.5,-0.5,-0.6,-0.7,-0.7,-0.7,-0.5,-0.4,-0.3,-0.3,-0.1,0
9244,DZA,Algeria,2001,78650.0,-0.1,-0.1,-0.2,-0.3,-0.3,-0.3,-0.1,0.0,0.1,0.2,0.4,0.7,2
9496,DZA,Algeria,2002,82400.0015258789,0.8,0.9,1.0,1.2,1.3,1.1,0.9,0.6,0.4,0.0,-0.3,-0.2,2
9748,DZA,Algeria,2003,88190.0024414063,0.1,0.2,0.3,0.3,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.3,1
10000,DZA,Algeria,2004,89489.9978637695,0.5,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.4,0.4,0.3,0.1,2
10252,DZA,Algeria,2005,94190.0024414063,-0.1,-0.1,-0.1,-0.3,-0.6,-0.8,-0.8,-0.7,-0.5,-0.3,0.0,0.0,0
10504,DZA,Algeria,2006,99809.9975585938,0.1,0.3,0.5,0.7,0.9,0.9,0.7,0.3,0.0,-0.2,-0.3,-0.4,2
10756,DZA,Algeria,2007,102750.0,-0.5,-0.8,-1.1,-1.4,-1.5,-1.6,-1.6,-1.4,-1.2,-0.9,-0.8,-0.5,0
11008,DZA,Algeria,2008,107750.0,-0.4,-0.3,-0.3,-0.4,-0.6,-0.7,-0.8,-0.7,-0.5,-0.2,0.1,0.4,0
11261,DZA,Algeria,2009,112169.998168945,0.5,0.5,0.7,1.0,1.3,1.6,1.5,1.3,0.9,0.4,-0.1,-0.6,2
11514,DZA,Algeria,2010,114180.000305176,-1.0,-1.4,-1.6,-1.7,-1.7,-1.6,-1.4,-1.1,-0.8,-0.6,-0.5,-0.4,0
11767,DZA,Algeria,2011,120790.000915527,-0.5,-0.7,-0.9,-1.1,-1.1,-1.0,-0.8,-0.6,-0.5,-0.4,-0.2,0.1,0
12021,DZA,Algeria,2012,134929.992675781,0.3,0.3,0.3,0.2,0.0,-0.2,-0.4,-0.3,-0.2,-0.2,-0.3,-0.3,1
12276,DZA,Algeria,2013,139020.004272461,-0.4,-0.4,-0.3,-0.2,-0.2,-0.3,-0.4,-0.4,-0.2,0.1,0.3,0.2,1
12531,DZA,Algeria,2014,147740.005493164,0.1,0.0,0.2,0.4,0.6,0.7,0.6,0.6,0.6,0.8,1.0,1.2,2
12786,DZA,Algeria,2015,156270.004272461,1.5,1.9,2.2,2.4,2.6,2.6,2.5,2.1,1.6,0.9,0.4,-0.1,2
13040,DZA,Algeria,2016,154910.003662109,-0.4,-0.5,-0.6,-0.7,-0.7,-0.6,-0.3,-0.2,0.1,0.2,0.3,0.3,0
13290,DZA,Algeria,2017,158339.996337891,0.1,-0.1,-0.4,-0.7,-0.8,-1.0,-0.9,-0.9,-0.7,-0.5,-0.2,0.0,0
13529,DZA,Algeria,2018,165539.993286133,0.1,0.2,0.5,0.8,0.9,0.8,0.8,0.7,0.7,0.7,0.5,0.5,2
13768,DZA,Algeria,2019,171250.0,0.3,0.1,0.2,0.4,0.5,0.6,0.5,0.5,0.4,0.2,-0.1,-0.3,2
48,EAP,East Asia & Pacific (excluding high income),1960,852432.115420983,0.1,0.2,0.3,0.2,0.1,0.1,0.0,0.0,0.0,0.1,0.2,0.3,1
251,EAP,East Asia & Pacific (excluding high income),1961,632522.161699991,0.1,-0.1,-0.3,-0.3,-0.2,-0.2,-0.2,-0.2,-0.2,-0.3,-0.3,-0.2,1
456,EAP,East Asia & Pacific (excluding high income),1962,526971.596222606,0.0,-0.1,-0.1,-0.2,-0.3,-0.4,-0.4,-0.2,0.2,0.3,0.3,0.5,2
662,EAP,East Asia & Pacific (excluding high income),1963,526843.234731961,0.9,1.1,1.2,1.3,1.4,1.3,1.1,0.6,0.1,-0.3,-0.6,-0.6,2
869,EAP,East Asia & Pacific (excluding high income),1964,535755.189653882,-0.6,-0.7,-0.8,-0.8,-0.8,-0.8,-0.6,-0.3,-0.1,0.2,0.5,0.8,2
1082,EAP,East Asia & Pacific (excluding high income),1965,587220.812460183,1.2,1.5,1.9,2.0,2.0,1.7,1.4,1.2,1.0,0.7,0.4,0.2,2
1295,EAP,East Asia & Pacific (excluding high income),1966,642276.889533382,0.2,0.1,-0.1,-0.1,-0.2,-0.3,-0.4,-0.5,-0.5,-0.4,-0.2,0.0,0
1508,EAP,East Asia & Pacific (excluding high income),1967,564504.496087189,0.0,-0.2,-0.3,-0.4,-0.3,-0.4,-0.6,-0.7,-0.6,-0.4,0.0,0.3,0
1721,EAP,East Asia & Pacific (excluding high income),1968,619325.855006065,0.6,0.5,0.4,0.5,0.7,1.0,1.1,1.1,0.9,0.8,0.6,0.4,2
1934,EAP,East Asia & Pacific (excluding high income),1969,739013.776354576,0.4,0.5,0.8,0.9,0.8,0.6,0.5,0.3,0.3,0.2,0.0,-0.3,2
2148,EAP,East Asia & Pacific (excluding high income),1970,974659.80088057,-0.6,-0.8,-0.8,-0.7,-0.9,-1.1,-1.4,-1.4,-1.1,-0.8,-0.7,-0.7,0
2362,EAP,East Asia & Pacific (excluding high income),1971,1121743.73180387,-0.8,-0.8,-0.8,-0.9,-1.0,-0.9,-0.7,-0.4,0.1,0.4,0.7,0.9,0
2578,EAP,East Asia & Pacific (excluding high income),1972,1164752.16611225,1.1,1.4,1.6,1.8,2.1,2.1,1.8,1.2,0.5,-0.1,-0.5,-0.9,2
2794,EAP,East Asia & Pacific (excluding high income),1973,1224304.56282919,-1.1,-1.3,-1.5,-1.7,-1.9,-2.0,-1.8,-1.6,-1.2,-1.0,-0.9,-0.8,0
3010,EAP,East Asia & Pacific (excluding high income),1974,1245333.84246799,-0.5,-0.4,-0.4,-0.6,-0.8,-0.6,-0.5,-0.6,-0.7,-0.7,-0.8,-1.0,0
3226,EAP,East Asia & Pacific (excluding high income),1975,1417048.50971048,-1.1,-1.2,-1.4,-1.4,-1.6,-1.7,-1.6,-1.2,-0.7,-0.5,-0.3,0.0,0
3442,EAP,East Asia & Pacific (excluding high income),1976,1481984.75409218,0.2,0.4,0.6,0.8,0.9,0.8,0.7,0.6,0.3,0.2,0.2,0.3,2
3658,EAP,East Asia & Pacific (excluding high income),1977,1626684.82876065,0.4,0.4,0.6,0.7,0.8,0.8,0.7,0.4,0.1,-0.2,-0.3,-0.3,2
3874,EAP,East Asia & Pacific (excluding high income),1978,1789879.96049547,-0.4,-0.4,-0.4,-0.3,-0.1,0.0,0.0,0.1,0.2,0.3,0.2,0.0,1
4090,EAP,East Asia & Pacific (excluding high income),1979,1833819.93247882,0.0,0.2,0.3,0.5,0.5,0.6,0.6,0.5,0.3,0.4,0.5,0.5,2
4306,EAP,East Asia & Pacific (excluding high income),1980,1814441.01486259,0.3,0.0,-0.1,0.0,0.1,0.0,-0.3,-0.5,-0.5,-0.4,-0.3,-0.3,0
4522,EAP,East Asia & Pacific (excluding high income),1981,1804073.07388964,-0.3,-0.2,-0.2,-0.1,-0.2,-0.1,0.0,0.1,0.2,0.5,0.7,0.7,2
4738,EAP,East Asia & Pacific (excluding high income),1982,1941122.80371567,0.8,1.1,1.6,2.0,2.2,2.2,2.2,1.9,1.5,1.3,1.1,0.7,2
4954,EAP,East Asia & Pacific (excluding high income),1983,2049500.24400278,0.3,-0.1,-0.5,-0.8,-1.0,-0.9,-0.6,-0.4,-0.3,-0.4,-0.5,-0.4,0
5170,EAP,East Asia & Pacific (excluding high income),1984,2208437.44171935,-0.3,-0.2,-0.2,-0.6,-0.9,-1.1,-1.0,-0.8,-0.8,-0.8,-0.8,-0.6,0
5386,EAP,East Asia & Pacific (excluding high income),1985,2386650.86785964,-0.5,-0.5,-0.4,-0.3,-0.3,-0.4,-0.5,-0.5,-0.3,-0.2,-0.1,0.0,0
5602,EAP,East Asia & Pacific (excluding high income),1986,2510692.07747659,0.2,0.4,0.7,0.9,1.1,1.2,1.2,1.2,1.1,0.9,1.0,1.2,2
5818,EAP,East Asia & Pacific (excluding high income),1987,2685634.11934101,1.5,1.7,1.6,1.5,1.3,1.1,0.8,0.5,0.1,-0.3,-0.9,-1.3,2
6034,EAP,East Asia & Pacific (excluding high income),1988,2894144.52474466,-1.3,-1.1,-1.2,-1.5,-1.8,-1.8,-1.7,-1.4,-1.1,-0.8,-0.6,-0.4,0
6250,EAP,East Asia & Pacific (excluding high income),1989,2958765.36660649,-0.3,-0.3,-0.2,-0.2,-0.2,-0.1,0.1,0.2,0.3,0.3,0.3,0.3,1
6473,EAP,East Asia & Pacific (excluding high income),1990,2672061.77416853,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.2,0.3,0.5,0.6,2
6725,EAP,East Asia & Pacific (excluding high income),1991,2830000.84174263,0.7,0.6,0.6,0.8,1.2,1.5,1.7,1.6,1.5,1.3,1.1,0.7,2
6977,EAP,East Asia & Pacific (excluding high income),1992,2957304.27104307,0.4,0.1,-0.1,-0.2,-0.3,-0.1,0.1,0.3,0.5,0.7,0.7,0.6,2
7229,EAP,East Asia & Pacific (excluding high income),1993,3217617.85058841,0.3,0.3,0.2,0.1,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.4,1
7481,EAP,East Asia & Pacific (excluding high income),1994,3372495.92997446,0.4,0.4,0.6,0.7,1.0,1.1,1.0,0.7,0.5,0.3,0.1,0.0,2
7733,EAP,East Asia & Pacific (excluding high income),1995,3754295.84698875,-0.2,-0.5,-0.8,-1.0,-1.0,-1.0,-0.9,-0.8,-0.6,-0.4,-0.3,-0.3,0
7985,EAP,East Asia & Pacific (excluding high income),1996,3779307.15173108,-0.3,-0.3,-0.4,-0.4,-0.4,-0.5,-0.5,-0.4,-0.1,0.3,0.8,1.2,2
8237,EAP,East Asia & Pacific (excluding high income),1997,3884942.66232415,1.6,1.9,2.1,2.3,2.4,2.4,2.2,1.9,1.4,1.0,0.5,-0.1,2
8489,EAP,East Asia & Pacific (excluding high income),1998,3965876.88434722,-0.8,-1.1,-1.3,-1.4,-1.5,-1.6,-1.5,-1.3,-1.1,-1.0,-1.0,-1.0,0
8741,EAP,East Asia & Pacific (excluding high income),1999,3920664.5257946,-1.1,-1.1,-1.2,-1.3,-1.5,-1.7,-1.7,-1.4,-1.1,-0.8,-0.7,-0.6,0
8993,EAP,East Asia & Pacific (excluding high income),2000,4137375.83077914,-0.6,-0.5,-0.5,-0.6,-0.7,-0.7,-0.7,-0.5,-0.4,-0.3,-0.3,-0.1,0
9245,EAP,East Asia & Pacific (excluding high income),2001,4361587.52702988,-0.1,-0.1,-0.2,-0.3,-0.3,-0.3,-0.1,0.0,0.1,0.2,0.4,0.7,2
9497,EAP,East Asia & Pacific (excluding high income),2002,4672683.83647618,0.8,0.9,1.0,1.2,1.3,1.1,0.9,0.6,0.4,0.0,-0.3,-0.2,2
9749,EAP,East Asia & Pacific (excluding high income),2003,5333394.35053444,0.1,0.2,0.3,0.3,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.3,1
10001,EAP,East Asia & Pacific (excluding high income),2004,6100326.11357513,0.5,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.4,0.4,0.3,0.1,2
10253,EAP,East Asia & Pacific (excluding high income),2005,6832227.71983795,-0.1,-0.1,-0.1,-0.3,-0.6,-0.8,-0.8,-0.7,-0.5,-0.3,0.0,0.0,0
10505,EAP,East Asia & Pacific (excluding high income),2006,7474038.20757711,0.1,0.3,0.5,0.7,0.9,0.9,0.7,0.3,0.0,-0.2,-0.3,-0.4,2
10757,EAP,East Asia & Pacific (excluding high income),2007,8068467.52122888,-0.5,-0.8,-1.1,-1.4,-1.5,-1.6,-1.6,-1.4,-1.2,-0.9,-0.8,-0.5,0
11009,EAP,East Asia & Pacific (excluding high income),2008,8306101.22515635,-0.4,-0.3,-0.3,-0.4,-0.6,-0.7,-0.8,-0.7,-0.5,-0.2,0.1,0.4,0
11262,EAP,East Asia & Pacific (excluding high income),2009,8812398.89406014,0.5,0.5,0.7,1.0,1.3,1.6,1.5,1.3,0.9,0.4,-0.1,-0.6,2
11515,EAP,East Asia & Pacific (excluding high income),2010,9648332.21388392,-1.0,-1.4,-1.6,-1.7,-1.7,-1.6,-1.4,-1.1,-0.8,-0.6,-0.5,-0.4,0
11768,EAP,East Asia & Pacific (excluding high income),2011,10510725.7158028,-0.5,-0.7,-0.9,-1.1,-1.1,-1.0,-0.8,-0.6,-0.5,-0.4,-0.2,0.1,0
12022,EAP,East Asia & Pacific (excluding high income),2012,10805820.6844872,0.3,0.3,0.3,0.2,0.0,-0.2,-0.4,-0.3,-0.2,-0.2,-0.3,-0.3,1
12277,EAP,East Asia & Pacific (excluding high income),2013,11254577.9791844,-0.4,-0.4,-0.3,-0.2,-0.2,-0.3,-0.4,-0.4,-0.2,0.1,0.3,0.2,1
12532,EAP,East Asia & Pacific (excluding high income),2014,11353689.1147499,0.1,0.0,0.2,0.4,0.6,0.7,0.6,0.6,0.6,0.8,1.0,1.2,2
12787,EAP,East Asia & Pacific (excluding high income),2015,11270577.4874296,1.5,1.9,2.2,2.4,2.6,2.6,2.5,2.1,1.6,0.9,0.4,-0.1,2
13041,EAP,East Asia & Pacific (excluding high income),2016,11308838.6829465,-0.4,-0.5,-0.6,-0.7,-0.7,-0.6,-0.3,-0.2,0.1,0.2,0.3,0.3,0
13291,EAP,East Asia & Pacific (excluding high income),2017,11613613.0865442,0.1,-0.1,-0.4,-0.7,-0.8,-1.0,-0.9,-0.9,-0.7,-0.5,-0.2,0.0,0
13530,EAP,East Asia & Pacific (excluding high income),2018,12156221.5589383,0.1,0.2,0.5,0.8,0.9,0.8,0.8,0.7,0.7,0.7,0.5,0.5,2
13769,EAP,East Asia & Pacific (excluding high income),2019,12491816.9199791,0.3,0.1,0.2,0.4,0.5,0.6,0.5,0.5,0.4,0.2,-0.1,-0.3,2
49,EAR,Early-demographic dividend,1960,604421.214242335,0.1,0.2,0.3,0.2,0.1,0.1,0.0,0.0,0.0,0.1,0.2,0.3,1
252,EAR,Early-demographic dividend,1961,630430.826726636,0.1,-0.1,-0.3,-0.3,-0.2,-0.2,-0.2,-0.2,-0.2,-0.3,-0.3,-0.2,1
457,EAR,Early-demographic dividend,1962,666370.723695765,0.0,-0.1,-0.1,-0.2,-0.3,-0.4,-0.4,-0.2,0.2,0.3,0.3,0.5,2
663,EAR,Early-demographic dividend,1963,701281.595191063,0.9,1.1,1.2,1.3,1.4,1.3,1.1,0.6,0.1,-0.3,-0.6,-0.6,2
870,EAR,Early-demographic dividend,1964,746736.683579457,-0.6,-0.7,-0.8,-0.8,-0.8,-0.8,-0.6,-0.3,-0.1,0.2,0.5,0.8,2
1083,EAR,Early-demographic dividend,1965,800007.783625848,1.2,1.5,1.9,2.0,2.0,1.7,1.4,1.2,1.0,0.7,0.4,0.2,2
1296,EAR,Early-demographic dividend,1966,840758.639176639,0.2,0.1,-0.1,-0.1,-0.2,-0.3,-0.4,-0.5,-0.5,-0.4,-0.2,0.0,0
1509,EAR,Early-demographic dividend,1967,913977.848178741,0.0,-0.2,-0.3,-0.4,-0.3,-0.4,-0.6,-0.7,-0.6,-0.4,0.0,0.3,0
1722,EAR,Early-demographic dividend,1968,1004423.71632641,0.6,0.5,0.4,0.5,0.7,1.0,1.1,1.1,0.9,0.8,0.6,0.4,2
1935,EAR,Early-demographic dividend,1969,1061629.30025172,0.4,0.5,0.8,0.9,0.8,0.6,0.5,0.3,0.3,0.2,0.0,-0.3,2
2149,EAR,Early-demographic dividend,1970,1142619.01645415,-0.6,-0.8,-0.8,-0.7,-0.9,-1.1,-1.4,-1.4,-1.1,-0.8,-0.7,-0.7,0
2363,EAR,Early-demographic dividend,1971,1216676.85414106,-0.8,-0.8,-0.8,-0.9,-1.0,-0.9,-0.7,-0.4,0.1,0.4,0.7,0.9,0
2579,EAR,Early-demographic dividend,1972,1250251.67984925,1.1,1.4,1.6,1.8,2.1,2.1,1.8,1.2,0.5,-0.1,-0.5,-0.9,2
2795,EAR,Early-demographic dividend,1973,1374726.27048271,-1.1,-1.3,-1.5,-1.7,-1.9,-2.0,-1.8,-1.6,-1.2,-1.0,-0.9,-0.8,0
3011,EAR,Early-demographic dividend,1974,1428425.28469795,-0.5,-0.4,-0.4,-0.6,-0.8,-0.6,-0.5,-0.6,-0.7,-0.7,-0.8,-1.0,0
3227,EAR,Early-demographic dividend,1975,1460455.65379312,-1.1,-1.2,-1.4,-1.4,-1.6,-1.7,-1.6,-1.2,-0.7,-0.5,-0.3,0.0,0
3443,EAR,Early-demographic dividend,1976,1587486.21510686,0.2,0.4,0.6,0.8,0.9,0.8,0.7,0.6,0.3,0.2,0.2,0.3,2
3659,EAR,Early-demographic dividend,1977,1700937.4437463,0.4,0.4,0.6,0.7,0.8,0.8,0.7,0.4,0.1,-0.2,-0.3,-0.3,2
3875,EAR,Early-demographic dividend,1978,1785678.30834986,-0.4,-0.4,-0.4,-0.3,-0.1,0.0,0.0,0.1,0.2,0.3,0.2,0.0,1
4091,EAR,Early-demographic dividend,1979,1886542.66134338,0.0,0.2,0.3,0.5,0.5,0.6,0.6,0.5,0.3,0.4,0.5,0.5,2
4307,EAR,Early-demographic dividend,1980,1977955.04263786,0.3,0.0,-0.1,0.0,0.1,0.0,-0.3,-0.5,-0.5,-0.4,-0.3,-0.3,0
4523,EAR,Early-demographic dividend,1981,2052944.62310522,-0.3,-0.2,-0.2,-0.1,-0.2,-0.1,0.0,0.1,0.2,0.5,0.7,0.7,2
4739,EAR,Early-demographic dividend,1982,2144337.31279199,0.8,1.1,1.6,2.0,2.2,2.2,2.2,1.9,1.5,1.3,1.1,0.7,2
4955,EAR,Early-demographic dividend,1983,2201600.50800209,0.3,-0.1,-0.5,-0.8,-1.0,-0.9,-0.6,-0.4,-0.3,-0.4,-0.5,-0.4,0
5171,EAR,Early-demographic dividend,1984,2279090.92264817,-0.3,-0.2,-0.2,-0.6,-0.9,-1.1,-1.0,-0.8,-0.8,-0.8,-0.8,-0.6,0
5387,EAR,Early-demographic dividend,1985,2399847.73774666,-0.5,-0.5,-0.4,-0.3,-0.3,-0.4,-0.5,-0.5,-0.3,-0.2,-0.1,0.0,0
5603,EAR,Early-demographic dividend,1986,2521628.51644589,0.2,0.4,0.7,0.9,1.1,1.2,1.2,1.2,1.1,0.9,1.0,1.2,2
5819,EAR,Early-demographic dividend,1987,2623863.40533578,1.5,1.7,1.6,1.5,1.3,1.1,0.8,0.5,0.1,-0.3,-0.9,-1.3,2
6035,EAR,Early-demographic dividend,1988,2752512.61680298,-1.3,-1.1,-1.2,-1.5,-1.8,-1.8,-1.7,-1.4,-1.1,-0.8,-0.6,-0.4,0
6251,EAR,Early-demographic dividend,1989,2882059.76558159,-0.3,-0.3,-0.2,-0.2,-0.2,-0.1,0.1,0.2,0.3,0.3,0.3,0.3,1
6474,EAR,Early-demographic dividend,1990,2616614.02152806,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.2,0.3,0.5,0.6,2
6726,EAR,Early-demographic dividend,1991,2742521.54409015,0.7,0.6,0.6,0.8,1.2,1.5,1.7,1.6,1.5,1.3,1.1,0.7,2
6978,EAR,Early-demographic dividend,1992,2816236.35670589,0.4,0.1,-0.1,-0.2,-0.3,-0.1,0.1,0.3,0.5,0.7,0.7,0.6,2
7230,EAR,Early-demographic dividend,1993,2915066.42672102,0.3,0.3,0.2,0.1,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.4,1
7482,EAR,Early-demographic dividend,1994,3050351.85292332,0.4,0.4,0.6,0.7,1.0,1.1,1.0,0.7,0.5,0.3,0.1,0.0,2
7734,EAR,Early-demographic dividend,1995,3186298.28283671,-0.2,-0.5,-0.8,-1.0,-1.0,-1.0,-0.9,-0.8,-0.6,-0.4,-0.3,-0.3,0
7986,EAR,Early-demographic dividend,1996,3343647.21169845,-0.3,-0.3,-0.4,-0.4,-0.4,-0.5,-0.5,-0.4,-0.1,0.3,0.8,1.2,2
8238,EAR,Early-demographic dividend,1997,3507425.90393167,1.6,1.9,2.1,2.3,2.4,2.4,2.2,1.9,1.4,1.0,0.5,-0.1,2
8490,EAR,Early-demographic dividend,1998,3614768.90052896,-0.8,-1.1,-1.3,-1.4,-1.5,-1.6,-1.5,-1.3,-1.1,-1.0,-1.0,-1.0,0
8742,EAR,Early-demographic dividend,1999,3731456.08595116,-1.1,-1.1,-1.2,-1.3,-1.5,-1.7,-1.7,-1.4,-1.1,-0.8,-0.7,-0.6,0
8994,EAR,Early-demographic dividend,2000,3873932.43131346,-0.6,-0.5,-0.5,-0.6,-0.7,-0.7,-0.7,-0.5,-0.4,-0.3,-0.3,-0.1,0
9246,EAR,Early-demographic dividend,2001,3968275.6882594,-0.1,-0.1,-0.2,-0.3,-0.3,-0.3,-0.1,0.0,0.1,0.2,0.4,0.7,2
9498,EAR,Early-demographic dividend,2002,4089880.37923379,0.8,0.9,1.0,1.2,1.3,1.1,0.9,0.6,0.4,0.0,-0.3,-0.2,2
9750,EAR,Early-demographic dividend,2003,4258125.84459394,0.1,0.2,0.3,0.3,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.3,1
10002,EAR,Early-demographic dividend,2004,4487233.76265489,0.5,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.4,0.4,0.3,0.1,2
10254,EAR,Early-demographic dividend,2005,4678233.72971806,-0.1,-0.1,-0.1,-0.3,-0.6,-0.8,-0.8,-0.7,-0.5,-0.3,0.0,0.0,0
10506,EAR,Early-demographic dividend,2006,4932609.92344152,0.1,0.3,0.5,0.7,0.9,0.9,0.7,0.3,0.0,-0.2,-0.3,-0.4,2
10758,EAR,Early-demographic dividend,2007,5227577.86710621,-0.5,-0.8,-1.1,-1.4,-1.5,-1.6,-1.6,-1.4,-1.2,-0.9,-0.8,-0.5,0
11010,EAR,Early-demographic dividend,2008,5427982.19903475,-0.4,-0.3,-0.3,-0.4,-0.6,-0.7,-0.8,-0.7,-0.5,-0.2,0.1,0.4,0
11263,EAR,Early-demographic dividend,2009,5589647.65606544,0.5,0.5,0.7,1.0,1.3,1.6,1.5,1.3,0.9,0.4,-0.1,-0.6,2
11516,EAR,Early-demographic dividend,2010,5865105.89111331,-1.0,-1.4,-1.6,-1.7,-1.7,-1.6,-1.4,-1.1,-0.8,-0.6,-0.5,-0.4,0
11769,EAR,Early-demographic dividend,2011,6092200.75462486,-0.5,-0.7,-0.9,-1.1,-1.1,-1.0,-0.8,-0.6,-0.5,-0.4,-0.2,0.1,0
12023,EAR,Early-demographic dividend,2012,6393548.34567227,0.3,0.3,0.3,0.2,0.0,-0.2,-0.4,-0.3,-0.2,-0.2,-0.3,-0.3,1
12278,EAR,Early-demographic dividend,2013,6466649.45611137,-0.4,-0.4,-0.3,-0.2,-0.2,-0.3,-0.4,-0.4,-0.2,0.1,0.3,0.2,1
12533,EAR,Early-demographic dividend,2014,6795368.65900506,0.1,0.0,0.2,0.4,0.6,0.7,0.6,0.6,0.6,0.8,1.0,1.2,2
12788,EAR,Early-demographic dividend,2015,6855509.8771185,1.5,1.9,2.2,2.4,2.6,2.6,2.5,2.1,1.6,0.9,0.4,-0.1,2
13042,EAR,Early-demographic dividend,2016,6962021.62188765,-0.4,-0.5,-0.6,-0.7,-0.7,-0.6,-0.3,-0.2,0.1,0.2,0.3,0.3,0
13292,EAR,Early-demographic dividend,2017,7236618.44187981,0.1,-0.1,-0.4,-0.7,-0.8,-1.0,-0.9,-0.9,-0.7,-0.5,-0.2,0.0,0
13531,EAR,Early-demographic dividend,2018,7405414.8134019,0.1,0.2,0.5,0.8,0.9,0.8,0.8,0.7,0.7,0.7,0.5,0.5,2
13770,EAR,Early-demographic dividend,2019,7452716.80812937,0.3,0.1,0.2,0.4,0.5,0.6,0.5,0.5,0.4,0.2,-0.1,-0.3,2
50,EAS,East Asia & Pacific,1960,1232271.29595304,0.1,0.2,0.3,0.2,0.1,0.1,0.0,0.0,0.0,0.1,0.2,0.3,1
253,EAS,East Asia & Pacific,1961,1066777.45729867,0.1,-0.1,-0.3,-0.3,-0.2,-0.2,-0.2,-0.2,-0.2,-0.3,-0.3,-0.2,1
458,EAS,East Asia & Pacific,1962,978885.156550887,0.0,-0.1,-0.1,-0.2,-0.3,-0.4,-0.4,-0.2,0.2,0.3,0.3,0.5,2
664,EAS,East Asia & Pacific,1963,1024770.9794152,0.9,1.1,1.2,1.3,1.4,1.3,1.1,0.6,0.1,-0.3,-0.6,-0.6,2
871,EAS,East Asia & Pacific,1964,1081082.186205,-0.6,-0.7,-0.8,-0.8,-0.8,-0.8,-0.6,-0.3,-0.1,0.2,0.5,0.8,2
1084,EAS,East Asia & Pacific,1965,1177370.21190644,1.2,1.5,1.9,2.0,2.0,1.7,1.4,1.2,1.0,0.7,0.4,0.2,2
1297,EAS,East Asia & Pacific,1966,1271876.71015177,0.2,0.1,-0.1,-0.1,-0.2,-0.3,-0.4,-0.5,-0.5,-0.4,-0.2,0.0,0
1510,EAS,East Asia & Pacific,1967,1283871.33655245,0.0,-0.2,-0.3,-0.4,-0.3,-0.4,-0.6,-0.7,-0.6,-0.4,0.0,0.3,0
1723,EAS,East Asia & Pacific,1968,1425716.62699245,0.6,0.5,0.4,0.5,0.7,1.0,1.1,1.1,0.9,0.8,0.6,0.4,2
1936,EAS,East Asia & Pacific,1969,1659111.60079762,0.4,0.5,0.8,0.9,0.8,0.6,0.5,0.3,0.3,0.2,0.0,-0.3,2
2150,EAS,East Asia & Pacific,1970,2054417.29432393,-0.6,-0.8,-0.8,-0.7,-0.9,-1.1,-1.4,-1.4,-1.1,-0.8,-0.7,-0.7,0
2364,EAS,East Asia & Pacific,1971,2245063.04771069,-0.8,-0.8,-0.8,-0.9,-1.0,-0.9,-0.7,-0.4,0.1,0.4,0.7,0.9,0
2580,EAS,East Asia & Pacific,1972,2364536.96518943,1.1,1.4,1.6,1.8,2.1,2.1,1.8,1.2,0.5,-0.1,-0.5,-0.9,2
2796,EAS,East Asia & Pacific,1973,2521716.7811023,-1.1,-1.3,-1.5,-1.7,-1.9,-2.0,-1.8,-1.6,-1.2,-1.0,-0.9,-0.8,0
3012,EAS,East Asia & Pacific,1974,2547405.73755175,-0.5,-0.4,-0.4,-0.6,-0.8,-0.6,-0.5,-0.6,-0.7,-0.7,-0.8,-1.0,0
3228,EAS,East Asia & Pacific,1975,2690218.03663181,-1.1,-1.2,-1.4,-1.4,-1.6,-1.7,-1.6,-1.2,-0.7,-0.5,-0.3,0.0,0
