country_code,country_name,year,value,z-score
BWA,Botswana,2008,4389.9998664856,0.6348126526162349
BWA,Botswana,2009,4190.00005722046,0.5400851677344796
BWA,Botswana,2010,3369.99988555908,0.15170202802301097
BWA,Botswana,2011,3880.00011444092,0.3932574532436926
BWA,Botswana,2012,3410.00008583069,0.17064763792343263
BWA,Botswana,2013,5420.00007629395,1.1226597643776128
BWA,Botswana,2014,6989.99977111816,1.8662710853197217
BWA,Botswana,2015,6949.99980926514,1.8473255883433746
BWA,Botswana,2016,6630.00011444092,1.6957616125325679
BWA,Botswana,2017,7329.99992370605,2.0273080354668416
BWA,Botswana,2018,7309.99994277954,2.0178352869786678
BWA,Botswana,2019,7250.0,1.9894170415141417
CAF,Central African Republic,1960,88.008,-1.4906420396077729
CAF,Central African Republic,1961,88.008,-1.4906420396077729
CAF,Central African Republic,1962,73.34,-1.763937763983741
CAF,Central African Republic,1963,73.34,-1.763937763983741
CAF,Central African Republic,1964,73.34,-1.763937763983741
CAF,Central African Republic,1965,88.008,-1.4906420396077729
CAF,Central African Republic,1966,84.341,-1.5589659707017651
CAF,Central African Republic,1967,91.675,-1.4223181085137808
CAF,Central African Republic,1968,183.35,0.2857801688360206
CAF,Central African Republic,1969,187.017,0.3541040999300127
CAF,Central African Republic,1970,209.019,0.7640476864939652
CAF,Central African Republic,1971,183.35,0.2857801688360206
CAF,Central African Republic,1972,168.682,0.012484444460052221
CAF,Central African Republic,1973,161.348,-0.12416341772793142
CAF,Central African Republic,1974,113.677,-1.0123745219498284
CAF,Central African Republic,1975,102.676,-1.2173463152318047
CAF,Central African Republic,1976,128.345,-0.7390787975738602
CAF,Central African Republic,1977,128.345,-0.7390787975738602
CAF,Central African Republic,1978,146.68,-0.39745914210389977
CAF,Central African Republic,1979,102.676,-1.2173463152318047
CAF,Central African Republic,1980,106.343,-1.1490223841378124
CAF,Central African Republic,1981,135.679,-0.6024309353858761
CAF,Central African Republic,1982,143.013,-0.46578307319789186
CAF,Central African Republic,1983,146.68,-0.39745914210389977
CAF,Central African Republic,1984,150.347,-0.3291352110099077
CAF,Central African Republic,1985,161.348,-0.12416341772793142
CAF,Central African Republic,1986,161.348,-0.12416341772793142
CAF,Central African Republic,1987,260.357,1.7205827218098544
CAF,Central African Republic,1988,231.021,1.1739912730579172
CAF,Central African Republic,1989,249.356,1.5156109285278776
CAF,Central African Republic,1990,150.0,-0.33560055163974567
CAF,Central African Republic,1991,140.0,-0.5219216072546681
CAF,Central African Republic,1992,150.0,-0.33560055163974567
CAF,Central African Republic,1993,160.0,-0.1492794960248232
CAF,Central African Republic,1994,160.0,-0.1492794960248232
CAF,Central African Republic,1995,160.0,-0.1492794960248232
CAF,Central African Republic,1996,170.0,0.03704155959009922
CAF,Central African Republic,1997,170.0,0.03704155959009922
CAF,Central African Republic,1998,230.0,1.154967893279634
CAF,Central African Republic,1999,240.0,1.3412889488945563
CAF,Central African Republic,2000,240.0,1.3412889488945563
CAF,Central African Republic,2001,250.0,1.5276100045094787
CAF,Central African Republic,2002,250.0,1.5276100045094787
CAF,Central African Republic,2003,230.000004172325,1.1549679710188336
CAF,Central African Republic,2004,230.000004172325,1.1549679710188336
CAF,Central African Republic,2005,219.999998807907,0.9686468154535086
CAF,Central African Republic,2006,230.000004172325,1.1549679710188336
CAF,Central African Republic,2007,239.999994635582,1.341288848944154
CAF,Central African Republic,2008,170.000001788139,0.03704159290689387
CAF,Central African Republic,2009,170.000001788139,0.03704159290689387
CAF,Central African Republic,2010,170.000001788139,0.03704159290689387
CAF,Central African Republic,2011,189.999997615814,0.4096836263975391
CAF,Central African Republic,2012,200.000002980232,0.596004781962864
CAF,Central African Republic,2013,119.999997317791,-0.8945637684597142
CAF,Central African Republic,2014,129.999995231628,-0.7082427517144012
CAF,Central African Republic,2015,189.999997615814,0.4096836263975391
CAF,Central African Republic,2016,209.999993443489,0.7823256598881837
CAF,Central African Republic,2017,219.999998807907,0.9686468154535086
CAF,Central African Republic,2018,230.000004172325,1.1549679710188336
CAF,Central African Republic,2019,239.999994635582,1.341288848944154
CAN,Canada,1960,192895.201,-2.2527223355224106
CAN,Canada,1961,194182.318,-2.2407407046161
CAN,Canada,1962,207185.5,-2.119695510331832
CAN,Canada,1963,211109.19,-2.0831703107029074
CAN,Canada,1964,237801.283,-1.8346965461244562
CAN,Canada,1965,252153.921,-1.7010894140238848
CAN,Canada,1966,259319.239,-1.6343882550753628
CAN,Canada,1967,281896.958,-1.424214746556401
CAN,Canada,1968,303539.592,-1.222745841687323
CAN,Canada,1969,307400.943,-1.1868009489683902
CAN,Canada,1970,341485.708,-0.8695096120049749
CAN,Canada,1971,352607.719,-0.7659760321222381
CAN,Canada,1972,381136.979,-0.500400281549309
CAN,Canada,1973,381621.023,-0.49589436907172213
CAN,Canada,1974,389970.782,-0.41816737883334676
CAN,Canada,1975,397143.434,-0.3513979484836489
CAN,Canada,1976,399317.965,-0.33115547803509515
CAN,Canada,1977,408151.768,-0.24892257531913342
CAN,Canada,1978,415896.472,-0.17682797567774167
CAN,Canada,1979,442067.851,0.0667985194172448
CAN,Canada,1980,443233.957,0.07765367220415859
CAN,Canada,1981,430003.421,-0.04550793551655209
CAN,Canada,1982,414811.04,-0.18693214305172484
CAN,Canada,1983,408687.15,-0.24393876303331713
CAN,Canada,1984,425595.687,-0.0865390476230637
CAN,Canada,1985,422079.034,-0.11927518448674469
CAN,Canada,1986,405053.153,-0.27776724231580746
CAN,Canada,1987,431349.21,-0.032980133400836366
CAN,Canada,1988,456053.789,0.19699208145903763
CAN,Canada,1989,463274.112,0.2642052759163769
CAN,Canada,1990,419490.0,-0.14337621787523175
CAN,Canada,1991,413300.0,-0.20099824859199167
CAN,Canada,1992,426370.0,-0.07933105287825144
CAN,Canada,1993,422050.0,-0.11954545880658791
CAN,Canada,1994,436760.0,0.01738831693550227
CAN,Canada,1995,448050.0,0.12248568798432609
CAN,Canada,1996,461700.0,0.24955204004955595
CAN,Canada,1997,476820.0,0.3903024607987336
CAN,Canada,1998,484790.0,0.4644943161804099
CAN,Canada,1999,494280.0,0.5528356847590936
CAN,Canada,2000,514220.0,0.7384549565672023
CAN,Canada,2001,506620.0,0.6677073905821658
CAN,Canada,2002,524349.975585938,0.8327537876452225
CAN,Canada,2003,544539.978027344,1.020700304745409
CAN,Canada,2004,536419.982910156,0.9451121612781158
CAN,Canada,2005,549030.029296875,1.0624976992805857
CAN,Canada,2006,540530.029296875,0.9833721320604792
CAN,Canada,2007,571630.004882813,1.2728783919156328
CAN,Canada,2008,550469.970703125,1.0759019558139091
CAN,Canada,2009,521320.007324219,0.8045481456019948
CAN,Canada,2010,537010.009765625,0.950604656526831
CAN,Canada,2011,549289.978027344,1.0649175334860568
CAN,Canada,2012,546210.021972656,1.036246560563682
CAN,Canada,2013,555659.973144531,1.1242151189962608
CAN,Canada,2014,561679.992675781,1.1802548201828815
CAN,Canada,2015,558700.012207031,1.1525145090188011
CAN,Canada,2016,556830.017089844,1.1351069296839478
CAN,Canada,2017,568080.017089844,1.239831945122324
CAN,Canada,2018,580090.026855469,1.3516318080663354
CAN,Canada,2019,580210.021972656,1.352748829444108
CEB,Central Europe and the Baltics,1960,477930.983561213,-1.6679391833407864
CEB,Central Europe and the Baltics,1961,503661.023370562,-1.5510408250046819
CEB,Central Europe and the Baltics,1962,539156.571814832,-1.3897751848377682
CEB,Central Europe and the Baltics,1963,583019.435263968,-1.1904946253393083
CEB,Central Europe and the Baltics,1964,626292.435775424,-0.9938939687702265
CEB,Central Europe and the Baltics,1965,645746.989331124,-0.9055067999327797
CEB,Central Europe and the Baltics,1966,666310.266741907,-0.8120824061447448
CEB,Central Europe and the Baltics,1967,693187.262263411,-0.6899731254459622
CEB,Central Europe and the Baltics,1968,740157.829523101,-0.476573447736242
CEB,Central Europe and the Baltics,1969,795495.711787657,-0.22515885069497504
CEB,Central Europe and the Baltics,1970,827812.554401097,-0.07833490964748596
CEB,Central Europe and the Baltics,1971,852925.422803429,0.035759476179176096
CEB,Central Europe and the Baltics,1972,890638.418957866,0.2070995662472708
CEB,Central Europe and the Baltics,1973,927881.709439706,0.3763056595382676
CEB,Central Europe and the Baltics,1974,957970.180955245,0.5130055228525539
CEB,Central Europe and the Baltics,1975,1022139.6222034,0.8045442220864678
CEB,Central Europe and the Baltics,1976,1082704.34549906,1.0797057367519285
CEB,Central Europe and the Baltics,1977,1126889.44888637,1.280450317295129
CEB,Central Europe and the Baltics,1978,1184919.94622756,1.5440981749306988
CEB,Central Europe and the Baltics,1979,1197410.84010232,1.60084760085189
CEB,Central Europe and the Baltics,1980,1229574.75528747,1.7469767522510098
CEB,Central Europe and the Baltics,1981,1154563.85171252,1.4061824297317957
CEB,Central Europe and the Baltics,1982,1184067.92198424,1.5402272040326868
CEB,Central Europe and the Baltics,1983,1195116.928678,1.5904257561264883
CEB,Central Europe and the Baltics,1984,1193598.57778287,1.5835274874749812
CEB,Central Europe and the Baltics,1985,1215199.57702846,1.6816665253054401
CEB,Central Europe and the Baltics,1986,1237084.58435515,1.7810958867685378
CEB,Central Europe and the Baltics,1987,1271351.25167925,1.9367783958325646
CEB,Central Europe and the Baltics,1988,1227739.62614802,1.7386392764707148
CEB,Central Europe and the Baltics,1989,1192664.62813154,1.579284307836783
CEB,Central Europe and the Baltics,1990,989030.0,0.6541184742296857
CEB,Central Europe and the Baltics,1991,913110.0,0.3091938868354462
CEB,Central Europe and the Baltics,1992,848800.0,0.017016592113060194
CEB,Central Europe and the Baltics,1993,826270.0,-0.08534314121138944
CEB,Central Europe and the Baltics,1994,804150.0,-0.18584013637946872
CEB,Central Europe and the Baltics,1995,809670.0,-0.16076132022540915
CEB,Central Europe and the Baltics,1996,833180.0,-0.05394918838085473
CEB,Central Europe and the Baltics,1997,807300.0,-0.17152885542198906
CEB,Central Europe and the Baltics,1998,759210.0,-0.3900144113728449
CEB,Central Europe and the Baltics,1999,717330.0,-0.5802862991503838
CEB,Central Europe and the Baltics,2000,709020.0,-0.6180408212953539
CEB,Central Europe and the Baltics,2001,721100.0,-0.5631581946393684
CEB,Central Europe and the Baltics,2002,706180.001735688,-0.6309436825903775
CEB,Central Europe and the Baltics,2003,735870.008468627,-0.49605414989686863
CEB,Central Europe and the Baltics,2004,735040.006637573,-0.4998250671665309
CEB,Central Europe and the Baltics,2005,733620.003700257,-0.5062765151018881
CEB,Central Europe and the Baltics,2006,751329.997062683,-0.42581534343053024
CEB,Central Europe and the Baltics,2007,758250.005722046,-0.3943759186202647
CEB,Central Europe and the Baltics,2008,740869.979858399,-0.4733379609005552
CEB,Central Europe and the Baltics,2009,683720.006465912,-0.7329853659584498
CEB,Central Europe and the Baltics,2010,707019.995689392,-0.6271273684716339
CEB,Central Europe and the Baltics,2011,707139.991283417,-0.6265821968336175
CEB,Central Europe and the Baltics,2012,680990.003108979,-0.745388491373031
CEB,Central Europe and the Baltics,2013,654539.981842041,-0.865557915399209
CEB,Central Europe and the Baltics,2014,633330.014705658,-0.9619203912048242
CEB,Central Europe and the Baltics,2015,643899.988651276,-0.9138982112527674
CEB,Central Europe and the Baltics,2016,655579.986095429,-0.8608329017270788
CEB,Central Europe and the Baltics,2017,679379.986763001,-0.7527032203487218
CEB,Central Europe and the Baltics,2018,673560.00995636,-0.7791449102680407
CEB,Central Europe and the Baltics,2019,641570.003986359,-0.9244839462261788
CHE,Switzerland,1960,19523.108,-3.427944597600019
CHE,Switzerland,1961,20388.52,-3.282338990238716
CHE,Switzerland,1962,24154.529,-2.6487078090520306
CHE,Switzerland,1963,29104.979,-1.8157943771123748
CHE,Switzerland,1964,28166.227,-1.9737394427246355
CHE,Switzerland,1965,30370.094,-1.6029387222833515
CHE,Switzerland,1966,31528.866,-1.4079752819182172
CHE,Switzerland,1967,32562.96,-1.2339889205797119
CHE,Switzerland,1968,36028.275,-0.6509495182219526
CHE,Switzerland,1969,38096.463,-0.3029767955449406
CHE,Switzerland,1970,40296.663,0.0672069519837947
CHE,Switzerland,1971,41943.146,0.34422778971779866
CHE,Switzerland,1972,42973.573,0.5175971781437559
CHE,Switzerland,1973,46262.872,1.071021880699217
CHE,Switzerland,1974,41481.104,0.26648920273676396
CHE,Switzerland,1975,39097.554,-0.13454319041936696
CHE,Switzerland,1976,40483.68,0.09867257052373721
CHE,Switzerland,1977,41085.068,0.19985612818159149
CHE,Switzerland,1978,42218.171,0.3905007581588909
CHE,Switzerland,1979,39911.628,0.002424796166265351
CHE,Switzerland,1980,40538.685,0.10792716421195517
CHE,Switzerland,1981,38859.199,-0.17464642973497935
CHE,Switzerland,1982,36629.663,-0.5497659605640983
CHE,Switzerland,1983,40069.309,0.028954631405825444
CHE,Switzerland,1984,39174.561,-0.12158675925586038
CHE,Switzerland,1985,39827.287,-0.011765580822336245
CHE,Switzerland,1986,42295.178,0.40345718932239627
CHE,Switzerland,1987,40252.659,0.059803277033219845
CHE,Switzerland,1988,40711.034,0.13692489110170647
CHE,Switzerland,1989,39467.921,-0.07222892625202884
CHE,Switzerland,1990,43330.0,0.5775660366931723
CHE,Switzerland,1991,45670.0,0.9712711404188527
CHE,Switzerland,1992,45700.0,0.976318641748669
CHE,Switzerland,1993,43450.0,0.597756042012438
CHE,Switzerland,1994,42590.0,0.4530610038910341
CHE,Switzerland,1995,43440.0,0.5960735415691658
CHE,Switzerland,1996,44010.0,0.6919760668356777
CHE,Switzerland,1997,42750.0,0.4799810109833883
CHE,Switzerland,1998,44250.0,0.732356077474209
CHE,Switzerland,1999,44530.0,0.7794660898858289
CHE,Switzerland,2000,43710.0,0.6415010535375135
CHE,Switzerland,2001,45150.0,0.8837811173687015
CHE,Switzerland,2002,43569.9996948242,0.6179459959858612
CHE,Switzerland,2003,44840.0001525879,0.8316236293001857
CHE,Switzerland,2004,45279.9987792969,0.905653417747888
CHE,Switzerland,2005,45849.9984741211,1.0015558916685587
CHE,Switzerland,2006,45479.9995422363,0.939303554977919
CHE,Switzerland,2007,43540.0009155273,0.6128987000393961
CHE,Switzerland,2008,44959.9990844727,0.8518134549090219
CHE,Switzerland,2009,43669.9981689453,0.6347707436893902
CHE,Switzerland,2010,45209.9990844727,0.8938759659908254
CHE,Switzerland,2011,41189.998626709,0.217510710776663
CHE,Switzerland,2012,42520.0004577637,0.44128357780689215
CHE,Switzerland,2013,43529.9987792969,0.6112158401752639
CHE,Switzerland,2014,39790.0009155273,-0.018038966187655676
CHE,Switzerland,2015,39090.0001525879,-0.13581412558129358
CHE,Switzerland,2016,39669.9981689453,-0.03822943361946494
CHE,Switzerland,2017,38700.0007629395,-0.20143154017722337
CHE,Switzerland,2018,37479.9995422363,-0.40669679963979133
CHE,Switzerland,2019,37380.0010681152,-0.4235215473433203
CHL,Chile,1960,13490.893,-1.1801722626080149
CHL,Chile,1961,14473.649,-1.1378032148300912
CHL,Chile,1962,16725.187,-1.0407338292493256
CHL,Chile,1963,17355.911,-1.0135417538097626
CHL,Chile,1964,17524.593,-1.006269454564298
CHL,Chile,1965,17766.615,-0.995835286081675
CHL,Chile,1966,18793.375,-0.9515691167614563
CHL,Chile,1967,19259.084,-0.9314912471054999
CHL,Chile,1968,21224.596,-0.8467531515496522
CHL,Chile,1969,22555.717,-0.7893652248952258
CHL,Chile,1970,24664.242,-0.6984614843269193
CHL,Chile,1971,27095.463,-0.5936455191151154
CHL,Chile,1972,28191.896,-0.546375574019596
CHL,Chile,1973,27652.847,-0.5696153129127108
CHL,Chile,1974,25955.026,-0.6428125857529299
CHL,Chile,1975,23014.092,-0.7696035421629852
CHL,Chile,1976,24103.191,-0.7226497839911817
CHL,Chile,1977,23109.434,-0.7654931121546792
CHL,Chile,1978,22948.086,-0.7724492244764279
CHL,Chile,1979,24862.26,-0.6899244373865915
CHL,Chile,1980,25265.63,-0.6725341565822196
CHL,Chile,1981,24554.232,-0.703204288182657
CHL,Chile,1982,20615.874,-0.8729966662180678
CHL,Chile,1983,20839.561,-0.8633529650447344
CHL,Chile,1984,22200.018,-0.8047002906954445
CHL,Chile,1985,21503.288,-0.8347380484484501
CHL,Chile,1986,22247.689,-0.8026450756912915
CHL,Chile,1987,22673.061,-0.7843062341157722
CHL,Chile,1988,26926.781,-0.60091781836058
CHL,Chile,1989,32386.944,-0.36551665365413055
CHL,Chile,1990,30520.0,-0.4460052383432172
CHL,Chile,1991,29300.0,-0.4986024631773235
CHL,Chile,1992,30320.0,-0.45462773421766084
CHL,Chile,1993,32320.0,-0.3684027754732243
CHL,Chile,1994,35640.0,-0.22526934395745965
CHL,Chile,1995,38970.0,-0.0817047876479728
CHL,Chile,1996,44900.0,0.17395221502928152
CHL,Chile,1997,51290.0,0.44944095821775626
CHL,Chile,1998,52010.0,0.4804819433657534
CHL,Chile,1999,54430.0,0.5848141434465216
CHL,Chile,2000,50420.0,0.4119331011639264
CHL,Chile,2001,48430.0,0.326139267213212
CHL,Chile,2002,49119.9989318848,0.35588683193094817
CHL,Chile,2003,50200.0007629395,0.4024483885942517
CHL,Chile,2004,54970.0012207031,0.6080949349350568
CHL,Chile,2005,55970.0012207031,0.6512074143072751
CHL,Chile,2006,57150.0015258789,0.7020801531233779
CHL,Chile,2007,64569.9996948242,1.0219746711239293
CHL,Chile,2008,67989.9978637695,1.169419271635608
CHL,Chile,2009,65449.9969482422,1.0599135345595219
CHL,Chile,2010,69750.0,1.2452973274289054
CHL,Chile,2011,76470.0012207031,1.5350132414377493
CHL,Chile,2012,78410.0036621094,1.6186515566749318
CHL,Chile,2013,83000.0,1.8165376791107977
CHL,Chile,2014,76559.9975585938,1.5388932066986372
CHL,Chile,2015,82230.0033569336,1.78334121471992
CHL,Chile,2016,86489.9978637695,1.9670001400216461
CHL,Chile,2017,87069.9996948242,1.9920054569988408
CHL,Chile,2018,86610.0006103516,1.9721737559582766
CHL,Chile,2019,91370.002746582,2.1773892498682246
CHN,China,1960,780726.302,-0.852486966412867
CHN,China,1961,552066.85,-0.9216296465459084
CHN,China,1962,440359.029,-0.9554081676969257
CHN,China,1963,436695.696,-0.9565158965033423
CHN,China,1964,436923.05,-0.9564471485694106
CHN,China,1965,475972.933,-0.9446391364978094
CHN,China,1966,522789.522,-0.9304826062960881
CHN,China,1967,433234.048,-0.9575626392393355
CHN,China,1968,468928.626,-0.9467692136120498
CHN,China,1969,577237.138,-0.9140185849570767
CHN,China,1970,771617.474,-0.8552413191207136
CHN,China,1971,876633.02,-0.8234864266701067
CHN,China,1972,931575.681,-0.8068727122491471
CHN,China,1973,968542.708,-0.7956945199593723
CHN,China,1974,988014.478,-0.7898065920694107
CHN,China,1975,1145607.47,-0.7421531854782633
CHN,China,1976,1196193.735,-0.7268567701784477
CHN,China,1977,1310310.775,-0.6923497426952826
CHN,China,1978,1462168.579,-0.646430558179446
CHN,China,1979,1494859.884,-0.6365452705826458
CHN,China,1980,1467192.369,-0.6449114506070829
CHN,China,1981,1451501.276,-0.6496561668860181
CHN,China,1982,1580260.647,-0.610721550690119
CHN,China,1983,1667029.201,-0.5844842343563577
CHN,China,1984,1814908.31,-0.5397681386843267
CHN,China,1985,1966553.428,-0.4939132667518456
CHN,China,1986,2068969.071,-0.4629445401908778
CHN,China,1987,2209708.531,-0.4203873514118328
CHN,China,1988,2369501.723,-0.372068642234249
CHN,China,1989,2408540.605,-0.3602639566755802
CHN,China,1990,2173360.0,-0.4313785211634289
CHN,China,1991,2302180.0,-0.39242557180212984
CHN,China,1992,2418180.0,-0.35734916964477315
CHN,China,1993,2645410.0,-0.28863873117739247
CHN,China,1994,2767670.0,-0.2516694128346474
CHN,China,1995,3088620.0,-0.15461966048634024
CHN,China,1996,3070510.0,-0.16009581258176894
CHN,China,1997,3134110.0,-0.14086426795066648
CHN,China,1998,3236280.0,-0.10996981960224292
CHN,China,1999,3153660.0,-0.134952684656043
CHN,China,2000,3346530.0,-0.07663211841389313
CHN,China,2001,3529080.0,-0.02143214243263913
CHN,China,2002,3810060.05859375,0.06353138802798175
CHN,China,2003,4415910.15625,0.2467300231354339
CHN,China,2004,5124819.82421875,0.46109209733293455
CHN,China,2005,5824629.8828125,0.6727026063760184
CHN,China,2006,6437470.21484375,0.8580149679671919
CHN,China,2007,6993180.17578125,1.0260520892835086
CHN,China,2008,7199600.09765625,1.0884699185333158
CHN,China,2009,7719069.82421875,1.2455486171322674
CHN,China,2010,8474919.921875,1.4741046688225081
CHN,China,2011,9282549.8046875,1.718318035752078
CHN,China,2012,9541870.1171875,1.7967320320350213
CHN,China,2013,9984570.3125,1.9305969465688282
CHN,China,2014,10006669.921875,1.9372794878270867
CHN,China,2015,9861099.609375,1.8932615324527584
CHN,China,2016,9874660.15625,1.8973620082774236
CHN,China,2017,10096009.765625,1.9642943178964867
CHN,China,2018,10502929.6875,2.087339893978622
CHN,China,2019,10707219.7265625,2.149113683348435
CIV,Cote d'Ivoire,1960,462.042,-1.6553061981285886
CIV,Cote d'Ivoire,1961,553.717,-1.622101452515252
CIV,Cote d'Ivoire,1962,586.72,-1.6101477440944505
CIV,Cote d'Ivoire,1963,623.39,-1.5968658458491156
CIV,Cote d'Ivoire,1964,762.736,-1.5463946325168434
CIV,Cote d'Ivoire,1965,1173.44,-1.3976373721690936
CIV,Cote d'Ivoire,1966,1294.451,-1.3538071079594887
CIV,Cote d'Ivoire,1967,1488.802,-1.2834130472592145
CIV,Cote d'Ivoire,1968,1763.827,-1.1837988104192032
CIV,Cote d'Ivoire,1969,2086.523,-1.066918105860257
CIV,Cote d'Ivoire,1970,2442.222,-0.9380836928805093
CIV,Cote d'Ivoire,1971,2706.246,-0.8424540255140988
CIV,Cote d'Ivoire,1972,3014.274,-0.7308860802532865
CIV,Cote d'Ivoire,1973,3208.625,-0.6604920195530121
CIV,Cote d'Ivoire,1974,3560.657,-0.5329857963977979
CIV,Cote d'Ivoire,1975,3989.696,-0.37758758692738076
CIV,Cote d'Ivoire,1976,3964.027,-0.3868849156991151
CIV,Cote d'Ivoire,1977,4055.702,-0.353680170085778
CIV,Cote d'Ivoire,1978,4818.438,-0.07741668658281413
CIV,Cote d'Ivoire,1979,5423.493,0.14173463446521023
CIV,Cote d'Ivoire,1980,6222.899,0.4312800162135089
CIV,Cote d'Ivoire,1981,4466.406,-0.2049229097380283
CIV,Cote d'Ivoire,1982,6109.222,0.3901061316529708
CIV,Cote d'Ivoire,1983,4840.44,-0.06944754763561342
CIV,Cote d'Ivoire,1984,5405.158,0.13509368534254282
CIV,Cote d'Ivoire,1985,7326.666,0.8310651533980865
CIV,Cote d'Ivoire,1986,5966.209,0.3383067284961651
CIV,Cote d'Ivoire,1987,7682.365,0.9598995663778339
CIV,Cote d'Ivoire,1988,9160.166,1.4951600656648263
CIV,Cote d'Ivoire,1989,8522.108,1.264055036196001
CIV,Cote d'Ivoire,1990,2710.0,-0.841094324232043
CIV,Cote d'Ivoire,1991,2790.0,-0.8121182713379392
CIV,Cote d'Ivoire,1992,2770.0,-0.8193622845614652
CIV,Cote d'Ivoire,1993,2960.0,-0.7505441589379688
CIV,Cote d'Ivoire,1994,3090.0,-0.7034580729850503
CIV,Cote d'Ivoire,1995,3370.0,-0.6020418878556871
CIV,Cote d'Ivoire,1996,4050.0,-0.35574543825580535
CIV,Cote d'Ivoire,1997,4970.0,-0.02252082997361227
CIV,Cote d'Ivoire,1998,4990.0,-0.015276816750086334
CIV,Cote d'Ivoire,1999,6830.0,0.6511723998142998
CIV,Cote d'Ivoire,2000,6490.0,0.5280241750143588
CIV,Cote d'Ivoire,2001,6490.0,0.5280241750143588
CIV,Cote d'Ivoire,2002,6840.00015258789,0.6547944616934973
CIV,Cote d'Ivoire,2003,5309.99994277954,0.10062737410104024
CIV,Cote d'Ivoire,2004,5469.99979019165,0.15857942462181318
CIV,Cote d'Ivoire,2005,5880.00011444092,0.30708181314739463
CIV,Cote d'Ivoire,2006,5699.99980926514,0.24188558360079213
CIV,Cote d'Ivoire,2007,5659.99984741211,0.22739757097059798
CIV,Cote d'Ivoire,2008,6469.99979019165,0.52078008579811
CIV,Cote d'Ivoire,2009,6030.00020980835,0.36141194686598527
CIV,Cote d'Ivoire,2010,6349.99990463257,0.4773160479075312
CIV,Cote d'Ivoire,2011,6119.99988555908,0.3940098889285522
CIV,Cote d'Ivoire,2012,8039.99996185303,1.0894351860207612
CIV,Cote d'Ivoire,2013,8689.9995803833,1.3248654776167659
CIV,Cote d'Ivoire,2014,9199.99980926514,1.509587897717831
CIV,Cote d'Ivoire,2015,9810.0004196167,1.7305305221051102
CIV,Cote d'Ivoire,2016,9590.00015258789,1.650846279928314
CIV,Cote d'Ivoire,2017,10560.0004196167,2.0021810179873327
CIV,Cote d'Ivoire,2018,10189.9995803833,1.868166469381211
CIV,Cote d'Ivoire,2019,10829.9999237061,2.099975016885786
CMR,Cameroon,1960,271.358,-1.350805540370509
CMR,Cameroon,1961,282.359,-1.347036777272246
CMR,Cameroon,1962,289.693,-1.3445242685400707
CMR,Cameroon,1963,300.694,-1.3407555054418079
CMR,Cameroon,1964,337.364,-1.3281929617809314
CMR,Cameroon,1965,311.695,-1.3369867423435449
CMR,Cameroon,1966,344.698,-1.3256804530487563
CMR,Cameroon,1967,458.375,-1.2867365677000393
CMR,Cameroon,1968,506.046,-1.2704052609409
CMR,Cameroon,1969,572.052,-1.2477926823513221
CMR,Cameroon,1970,638.058,-1.2251801037617447
CMR,Cameroon,1971,810.407,-1.1661361485556254
CMR,Cameroon,1972,861.745,-1.1485485874303984
CMR,Cameroon,1973,898.415,-1.135986043769522
CMR,Cameroon,1974,975.422,-1.1096047020816815
CMR,Cameroon,1975,1162.439,-1.0455357294112115
CMR,Cameroon,1976,1092.766,-1.0694045623668769
CMR,Cameroon,1977,1565.809,-0.9073477491415709
CMR,Cameroon,1978,2002.182,-0.7578534795771416
CMR,Cameroon,1979,1829.833,-0.8168974347832607
CMR,Cameroon,1980,3905.355,-0.10585746357765473
CMR,Cameroon,1981,5342.819,0.3865942479287015
CMR,Cameroon,1982,6343.91,0.7295516898706279
CMR,Cameroon,1983,6589.599,0.8137207323985001
CMR,Cameroon,1984,6057.884,0.6315638493157918
CMR,Cameroon,1985,6475.922,0.7747768470497829
CMR,Cameroon,1986,1994.848,-0.7603659883093168
CMR,Cameroon,1987,1844.501,-0.81187241731891
CMR,Cameroon,1988,2200.2,-0.6900157438084088
CMR,Cameroon,1989,7634.694,1.1717532267334785
CMR,Cameroon,1990,2900.0,-0.45027568234450566
CMR,Cameroon,1991,6970.0,0.944039908050015
CMR,Cameroon,1992,6850.0,0.9029298660727809
CMR,Cameroon,1993,5770.0,0.5329394882776748
CMR,Cameroon,1994,4620.0,0.13896825266251533
CMR,Cameroon,1995,4680.0,0.15952327365113236
CMR,Cameroon,1996,4760.0,0.1869299683026217
CMR,Cameroon,1997,4860.0,0.2211883366169834
CMR,Cameroon,1998,5040.0,0.28285339958283445
CMR,Cameroon,1999,4790.0,0.1972074787969302
CMR,Cameroon,2000,5210.0,0.3410926257172493
CMR,Cameroon,2001,5160.0,0.32396344156006845
CMR,Cameroon,2002,5130.00011444092,0.31368597027135176
CMR,Cameroon,2003,5210.00003814697,0.3410926387857788
CMR,Cameroon,2004,5119.99988555908,0.310260055028732
CMR,Cameroon,2005,5019.99998092651,0.2760017193856957
CMR,Cameroon,2006,5090.00015258789,0.29998263601413655
CMR,Cameroon,2007,6130.00011444092,0.6562696534149686
CMR,Cameroon,2008,6389.9998664856,0.7453413260868624
CMR,Cameroon,2009,7030.00020980835,0.9645950009155492
CMR,Cameroon,2010,7010.00022888184,0.9577433337869433
CMR,Cameroon,2011,6809.99994277954,0.8892264991442403
CMR,Cameroon,2012,6880.00011444092,0.9132074157726813
CMR,Cameroon,2013,7550.00019073486,1.1427385096159635
CMR,Cameroon,2014,8250.0,1.3825470224738445
