,Country,Year,Value
5685,Burundi,1992.0,1.65
5494,Burundi,1993.0,1.67
5303,Burundi,1994.0,1.65
5112,Burundi,1995.0,1.7
4921,Burundi,1996.0,1.67
4730,Burundi,1997.0,1.67
4539,Burundi,1998.0,1.59
4348,Burundi,1999.0,1.49
4157,Burundi,2000.0,1.4
3966,Burundi,2001.0,1.37
3775,Burundi,2002.0,1.32
3584,Burundi,2003.0,1.3
3393,Burundi,2004.0,1.29
3202,Burundi,2005.0,1.28
3011,Burundi,2006.0,1.34
2820,Burundi,2007.0,1.38
2629,Burundi,2008.0,1.44
2438,Burundi,2009.0,1.52
2247,Burundi,2010.0,1.63
2056,Burundi,2011.0,1.67
1865,Burundi,2012.0,1.64
1674,Burundi,2013.0,1.8
1483,Burundi,2014.0,1.73
1292,Burundi,2015.0,1.69
1101,Burundi,2016.0,1.86
910,Burundi,2017.0,2.13
719,Burundi,2018.0,2.14
5985,Cambodia,1990.0,13.12
5794,Cambodia,1991.0,12.82
5603,Cambodia,1992.0,13.21
5412,Cambodia,1993.0,14.0
5221,Cambodia,1994.0,12.86
5030,Cambodia,1995.0,14.8
4839,Cambodia,1996.0,14.8
4648,Cambodia,1997.0,14.95
4457,Cambodia,1998.0,14.87
4266,Cambodia,1999.0,15.71
4075,Cambodia,2000.0,14.85
3884,Cambodia,2001.0,14.92
3693,Cambodia,2002.0,15.21
3502,Cambodia,2003.0,16.44
3311,Cambodia,2004.0,16.22
3120,Cambodia,2005.0,17.48
2929,Cambodia,2006.0,18.36
2738,Cambodia,2007.0,18.66
2547,Cambodia,2008.0,18.84
2356,Cambodia,2009.0,19.26
2165,Cambodia,2010.0,19.44
1974,Cambodia,2011.0,20.38
1783,Cambodia,2012.0,20.0
1592,Cambodia,2013.0,20.02
1401,Cambodia,2014.0,19.83
1210,Cambodia,2015.0,19.71
1019,Cambodia,2016.0,20.16
828,Cambodia,2017.0,20.47
637,Cambodia,2018.0,20.31
5999,Cameroon,1990.0,9.03
5808,Cameroon,1991.0,9.04
5617,Cameroon,1992.0,9.11
5426,Cameroon,1993.0,9.16
5235,Cameroon,1994.0,9.22
5044,Cameroon,1995.0,9.46
4853,Cameroon,1996.0,9.79
4662,Cameroon,1997.0,10.24
4471,Cameroon,1998.0,11.01
4280,Cameroon,1999.0,11.48
4089,Cameroon,2000.0,12.53
3898,Cameroon,2001.0,12.17
3707,Cameroon,2002.0,12.17
3516,Cameroon,2003.0,12.96
3325,Cameroon,2004.0,12.32
3134,Cameroon,2005.0,13.19
2943,Cameroon,2006.0,12.84
2752,Cameroon,2007.0,12.94
2561,Cameroon,2008.0,12.56
2370,Cameroon,2009.0,12.49
2179,Cameroon,2010.0,12.96
1988,Cameroon,2011.0,13.08
1797,Cameroon,2012.0,13.55
1606,Cameroon,2013.0,14.04
1415,Cameroon,2014.0,14.22
1224,Cameroon,2015.0,14.62
1033,Cameroon,2016.0,14.76
842,Cameroon,2017.0,14.8
651,Cameroon,2018.0,14.96
5936,Canada,1990.0,86.83
5745,Canada,1991.0,88.22
5554,Canada,1992.0,92.25
5363,Canada,1993.0,94.87
5172,Canada,1994.0,97.44
4981,Canada,1995.0,101.28
4790,Canada,1996.0,105.38
4599,Canada,1997.0,107.15
4408,Canada,1998.0,109.27
4217,Canada,1999.0,107.96
4026,Canada,2000.0,106.91
3835,Canada,2001.0,105.32
3644,Canada,2002.0,103.84
3453,Canada,2003.0,102.21
3262,Canada,2004.0,103.18
3071,Canada,2005.0,101.52
2880,Canada,2006.0,101.44
2689,Canada,2007.0,99.52
2498,Canada,2008.0,96.35
2307,Canada,2009.0,91.74
2116,Canada,2010.0,90.2
1925,Canada,2011.0,90.12
1734,Canada,2012.0,92.55
1543,Canada,2013.0,95.0
1352,Canada,2014.0,97.12
1161,Canada,2015.0,94.85
970,Canada,2016.0,90.49
779,Canada,2017.0,92.38
588,Canada,2018.0,93.98
6098,Cape Verde,1990.0,0.09
5907,Cape Verde,1991.0,0.09
5716,Cape Verde,1992.0,0.1
5525,Cape Verde,1993.0,0.1
5334,Cape Verde,1994.0,0.1
5143,Cape Verde,1995.0,0.1
4952,Cape Verde,1996.0,0.1
4761,Cape Verde,1997.0,0.1
4570,Cape Verde,1998.0,0.1
4379,Cape Verde,1999.0,0.1
4188,Cape Verde,2000.0,0.1
3997,Cape Verde,2001.0,0.1
3806,Cape Verde,2002.0,0.1
3615,Cape Verde,2003.0,0.1
3424,Cape Verde,2004.0,0.11
3233,Cape Verde,2005.0,0.11
3042,Cape Verde,2006.0,0.11
2851,Cape Verde,2007.0,0.11
2660,Cape Verde,2008.0,0.11
2469,Cape Verde,2009.0,0.12
2278,Cape Verde,2010.0,0.12
2087,Cape Verde,2011.0,0.12
1896,Cape Verde,2012.0,0.12
1705,Cape Verde,2013.0,0.12
1514,Cape Verde,2014.0,0.12
1323,Cape Verde,2015.0,0.13
1132,Cape Verde,2016.0,0.13
941,Cape Verde,2017.0,0.12
750,Cape Verde,2018.0,0.12
5980,Central African Republic,1990.0,15.68
5789,Central African Republic,1991.0,15.97
5598,Central African Republic,1992.0,16.08
5407,Central African Republic,1993.0,16.19
5216,Central African Republic,1994.0,16.36
5025,Central African Republic,1995.0,16.52
4834,Central African Republic,1996.0,17.56
4643,Central African Republic,1997.0,17.71
4452,Central African Republic,1998.0,18.72
4261,Central African Republic,1999.0,17.67
4070,Central African Republic,2000.0,19.15
3879,Central African Republic,2001.0,17.23
3688,Central African Republic,2002.0,16.08
3497,Central African Republic,2003.0,18.45
3306,Central African Republic,2004.0,17.11
3115,Central African Republic,2005.0,17.54
2924,Central African Republic,2006.0,18.02
2733,Central African Republic,2007.0,18.64
2542,Central African Republic,2008.0,19.58
2351,Central African Republic,2009.0,17.82
2160,Central African Republic,2010.0,19.25
1969,Central African Republic,2011.0,20.57
1778,Central African Republic,2012.0,19.82
1587,Central African Republic,2013.0,21.05
1396,Central African Republic,2014.0,21.46
1205,Central African Republic,2015.0,22.24
1014,Central African Republic,2016.0,23.34
823,Central African Republic,2017.0,22.81
632,Central African Republic,2018.0,23.2
5950,Chad,1990.0,9.08
5759,Chad,1991.0,13.35
5568,Chad,1992.0,13.92
5377,Chad,1993.0,14.5
5186,Chad,1994.0,15.14
4995,Chad,1995.0,15.84
4804,Chad,1996.0,17.45
4613,Chad,1997.0,17.97
4422,Chad,1998.0,18.57
4231,Chad,1999.0,19.78
4040,Chad,2000.0,21.37
3849,Chad,2001.0,21.65
3658,Chad,2002.0,24.72
3467,Chad,2003.0,27.6
3276,Chad,2004.0,30.3
3085,Chad,2005.0,33.31
2894,Chad,2006.0,33.73
2703,Chad,2007.0,34.72
2512,Chad,2008.0,35.35
2321,Chad,2009.0,35.81
2130,Chad,2010.0,37.09
1939,Chad,2011.0,38.84
1748,Chad,2012.0,40.63
1557,Chad,2013.0,42.3
1366,Chad,2014.0,44.03
1175,Chad,2015.0,47.4
984,Chad,2016.0,50.26
793,Chad,2017.0,52.14
602,Chad,2018.0,53.99
6001,Chile,1990.0,12.22
5810,Chile,1991.0,12.33
5619,Chile,1992.0,12.54
5428,Chile,1993.0,12.84
5237,Chile,1994.0,13.07
5046,Chile,1995.0,13.35
4855,Chile,1996.0,13.62
4664,Chile,1997.0,14.02
4473,Chile,1998.0,14.28
4282,Chile,1999.0,14.37
4091,Chile,2000.0,14.46
3900,Chile,2001.0,14.26
3709,Chile,2002.0,14.06
3518,Chile,2003.0,13.92
3327,Chile,2004.0,13.88
3136,Chile,2005.0,13.76
2945,Chile,2006.0,13.53
2754,Chile,2007.0,13.36
2563,Chile,2008.0,13.54
2372,Chile,2009.0,13.7
2181,Chile,2010.0,13.79
1990,Chile,2011.0,13.87
1799,Chile,2012.0,14.08
1608,Chile,2013.0,13.05
1417,Chile,2014.0,13.22
1226,Chile,2015.0,12.85
1035,Chile,2016.0,13.0
844,Chile,2017.0,13.11
653,Chile,2018.0,13.48
5921,China,1990.0,730.34
5730,China,1991.0,743.07
5539,China,1992.0,751.66
5348,China,1993.0,757.56
5157,China,1994.0,773.65
4966,China,1995.0,798.45
4775,China,1996.0,823.86
4584,China,1997.0,791.73
4393,China,1998.0,813.83
4202,China,1999.0,825.69
4011,China,2000.0,829.61
3820,China,2001.0,824.17
3629,China,2002.0,819.89
3438,China,2003.0,815.91
3247,China,2004.0,829.7
3056,China,2005.0,837.67
2865,China,2006.0,883.36
2674,China,2007.0,921.56
2483,China,2008.0,973.58
2292,China,2009.0,1018.91
2101,China,2010.0,1063.83
1910,China,2011.0,1106.19
1719,China,2012.0,1151.1
1528,China,2013.0,1178.02
1337,China,2014.0,1206.21
1146,China,2015.0,1237.52
955,China,2016.0,1242.15
764,China,2017.0,1239.13
573,China,2018.0,1238.63
5941,Colombia,1990.0,57.3
5750,Colombia,1991.0,57.33
5559,Colombia,1992.0,58.36
5368,Colombia,1993.0,59.46
5177,Colombia,1994.0,60.59
4986,Colombia,1995.0,61.0
4795,Colombia,1996.0,61.96
4604,Colombia,1997.0,61.75
4413,Colombia,1998.0,62.5
4222,Colombia,1999.0,61.18
4031,Colombia,2000.0,62.02
3840,Colombia,2001.0,63.47
3649,Colombia,2002.0,64.16
3458,Colombia,2003.0,65.69
3267,Colombia,2004.0,66.89
3076,Colombia,2005.0,67.43
2885,Colombia,2006.0,68.16
2694,Colombia,2007.0,70.31
2503,Colombia,2008.0,71.45
2312,Colombia,2009.0,72.21
2121,Colombia,2010.0,74.19
1930,Colombia,2011.0,71.9
1739,Colombia,2012.0,70.02
1548,Colombia,2013.0,70.26
1357,Colombia,2014.0,70.51
1166,Colombia,2015.0,71.2
975,Colombia,2016.0,71.92
784,Colombia,2017.0,74.54
593,Colombia,2018.0,76.7
6092,Comoros,1990.0,0.17
5901,Comoros,1991.0,0.17
5710,Comoros,1992.0,0.17
5519,Comoros,1993.0,0.18
5328,Comoros,1994.0,0.18
5137,Comoros,1995.0,0.18
4946,Comoros,1996.0,0.18
4755,Comoros,1997.0,0.19
4564,Comoros,1998.0,0.19
4373,Comoros,1999.0,0.19
4182,Comoros,2000.0,0.17
3991,Comoros,2001.0,0.19
3800,Comoros,2002.0,0.19
3609,Comoros,2003.0,0.19
3418,Comoros,2004.0,0.19
3227,Comoros,2005.0,0.19
3036,Comoros,2006.0,0.21
2845,Comoros,2007.0,0.19
2654,Comoros,2008.0,0.21
2463,Comoros,2009.0,0.22
2272,Comoros,2010.0,0.23
2081,Comoros,2011.0,0.24
1890,Comoros,2012.0,0.25
1699,Comoros,2013.0,0.26
1508,Comoros,2014.0,0.26
1317,Comoros,2015.0,0.27
1126,Comoros,2016.0,0.28
935,Comoros,2017.0,0.27
744,Comoros,2018.0,0.27
6108,Cook Islands,1990.0,0.01
5917,Cook Islands,1991.0,0.01
5726,Cook Islands,1992.0,0.01
5535,Cook Islands,1993.0,0.01
5344,Cook Islands,1994.0,0.01
5153,Cook Islands,1995.0,0.01
4962,Cook Islands,1996.0,0.02
4771,Cook Islands,1997.0,0.02
4580,Cook Islands,1998.0,0.02
4389,Cook Islands,1999.0,0.01
4198,Cook Islands,2000.0,0.01
4007,Cook Islands,2001.0,0.01
3816,Cook Islands,2002.0,0.01
3625,Cook Islands,2003.0,0.01
3434,Cook Islands,2004.0,0.01
3243,Cook Islands,2005.0,0.01
3052,Cook Islands,2006.0,0.01
2861,Cook Islands,2007.0,0.01
2670,Cook Islands,2008.0,0.01
2479,Cook Islands,2009.0,0.01
2288,Cook Islands,2010.0,0.01
2097,Cook Islands,2011.0,0.01
1906,Cook Islands,2012.0,0.01
1715,Cook Islands,2013.0,0.01
1524,Cook Islands,2014.0,0.01
1333,Cook Islands,2015.0,0.01
1142,Cook Islands,2016.0,0.01
951,Cook Islands,2017.0,0.01
760,Cook Islands,2018.0,0.01
6042,Costa Rica,1990.0,4.29
5851,Costa Rica,1991.0,4.32
5660,Costa Rica,1992.0,4.33
5469,Costa Rica,1993.0,4.39
5278,Costa Rica,1994.0,4.14
5087,Costa Rica,1995.0,3.85
4896,Costa Rica,1996.0,3.85
4705,Costa Rica,1997.0,3.9
4514,Costa Rica,1998.0,4.03
4323,Costa Rica,1999.0,4.02
4132,Costa Rica,2000.0,4.04
3941,Costa Rica,2001.0,3.98
3750,Costa Rica,2002.0,3.92
3559,Costa Rica,2003.0,3.87
3368,Costa Rica,2004.0,3.81
3177,Costa Rica,2005.0,3.94
2986,Costa Rica,2006.0,3.92
2795,Costa Rica,2007.0,4.13
2604,Costa Rica,2008.0,4.3
2413,Costa Rica,2009.0,4.37
2222,Costa Rica,2010.0,4.43
2031,Costa Rica,2011.0,4.55
1840,Costa Rica,2012.0,4.49
1649,Costa Rica,2013.0,4.57
1458,Costa Rica,2014.0,4.59
1267,Costa Rica,2015.0,4.64
1076,Costa Rica,2016.0,4.81
885,Costa Rica,2017.0,4.87
694,Costa Rica,2018.0,4.82
6053,Croatia,1990.0,4.11
5862,Croatia,1991.0,3.99
5671,Croatia,1992.0,3.72
5480,Croatia,1993.0,3.68
5289,Croatia,1994.0,3.54
5098,Croatia,1995.0,3.45
4907,Croatia,1996.0,3.4
4716,Croatia,1997.0,3.37
4525,Croatia,1998.0,3.34
4334,Croatia,1999.0,3.38
4143,Croatia,2000.0,3.3
3952,Croatia,2001.0,3.38
3761,Croatia,2002.0,3.4
3570,Croatia,2003.0,3.51
3379,Croatia,2004.0,3.65
3188,Croatia,2005.0,3.62
2997,Croatia,2006.0,3.74
2806,Croatia,2007.0,3.78
2615,Croatia,2008.0,3.75
2424,Croatia,2009.0,3.81
2233,Croatia,2010.0,3.79
2042,Croatia,2011.0,3.79
1851,Croatia,2012.0,3.73
1660,Croatia,2013.0,3.63
1469,Croatia,2014.0,3.63
1278,Croatia,2015.0,3.72
1087,Croatia,2016.0,3.74
896,Croatia,2017.0,3.76
705,Croatia,2018.0,3.82
6003,Cuba,1990.0,12.63
5812,Cuba,1991.0,12.27
5621,Cuba,1992.0,12.14
5430,Cuba,1993.0,11.17
5239,Cuba,1994.0,11.49
5048,Cuba,1995.0,11.8
4857,Cuba,1996.0,12.93
4666,Cuba,1997.0,12.89
4475,Cuba,1998.0,12.9
4284,Cuba,1999.0,12.57
4093,Cuba,2000.0,12.54
3902,Cuba,2001.0,12.41
3711,Cuba,2002.0,12.55
3520,Cuba,2003.0,12.77
3329,Cuba,2004.0,12.43
3138,Cuba,2005.0,11.9
2947,Cuba,2006.0,12.19
2756,Cuba,2007.0,12.28
2565,Cuba,2008.0,12.55
2374,Cuba,2009.0,13.18
2183,Cuba,2010.0,13.06
1992,Cuba,2011.0,13.36
1801,Cuba,2012.0,13.33
1610,Cuba,2013.0,13.35
1419,Cuba,2014.0,13.28
1228,Cuba,2015.0,12.78
1037,Cuba,2016.0,12.98
846,Cuba,2017.0,12.6
655,Cuba,2018.0,12.69
6083,Cyprus,1990.0,0.53
5892,Cyprus,1991.0,0.54
5701,Cyprus,1992.0,0.55
5510,Cyprus,1993.0,0.56
5319,Cyprus,1994.0,0.58
5128,Cyprus,1995.0,0.59
4937,Cyprus,1996.0,0.6
4746,Cyprus,1997.0,0.61
4555,Cyprus,1998.0,0.62
4364,Cyprus,1999.0,0.62
4173,Cyprus,2000.0,0.64
3982,Cyprus,2001.0,0.66
3791,Cyprus,2002.0,0.68
3600,Cyprus,2003.0,0.67
3409,Cyprus,2004.0,0.67
3218,Cyprus,2005.0,0.67
3027,Cyprus,2006.0,0.67
2836,Cyprus,2007.0,0.67
2645,Cyprus,2008.0,0.68
2454,Cyprus,2009.0,0.68
2263,Cyprus,2010.0,0.69
2072,Cyprus,2011.0,0.69
1881,Cyprus,2012.0,0.69
1690,Cyprus,2013.0,0.69
1499,Cyprus,2014.0,0.7
1308,Cyprus,2015.0,0.7
1117,Cyprus,2016.0,0.72
926,Cyprus,2017.0,0.73
735,Cyprus,2018.0,0.74
6004,Czech Republic,1990.0,23.9
5813,Czech Republic,1991.0,22.39
5622,Czech Republic,1992.0,20.88
5431,Czech Republic,1993.0,19.88
5240,Czech Republic,1994.0,18.68
5049,Czech Republic,1995.0,18.14
4858,Czech Republic,1996.0,17.96
4667,Czech Republic,1997.0,17.56
4476,Czech Republic,1998.0,16.81
4285,Czech Republic,1999.0,15.89
4094,Czech Republic,2000.0,15.02
3903,Czech Republic,2001.0,14.75
3712,Czech Republic,2002.0,14.19
3521,Czech Republic,2003.0,14.1
3330,Czech Republic,2004.0,13.68
3139,Czech Republic,2005.0,14.05
2948,Czech Republic,2006.0,14.28
2757,Czech Republic,2007.0,13.83
2566,Czech Republic,2008.0,13.92
2375,Czech Republic,2009.0,13.58
2184,Czech Republic,2010.0,13.78
1993,Czech Republic,2011.0,13.75
1802,Czech Republic,2012.0,13.59
1611,Czech Republic,2013.0,12.79
1420,Czech Republic,2014.0,12.72
1229,Czech Republic,2015.0,12.73
1038,Czech Republic,2016.0,12.44
847,Czech Republic,2017.0,12.43
656,Czech Republic,2018.0,12.43
6029,C̫te d'Ivoire,1990.0,3.96
5838,C̫te d'Ivoire,1991.0,9.15
5647,C̫te d'Ivoire,1992.0,14.32
5456,C̫te d'Ivoire,1993.0,19.35
5265,C̫te d'Ivoire,1994.0,24.58
5074,C̫te d'Ivoire,1995.0,24.32
4883,C̫te d'Ivoire,1996.0,23.73
4692,C̫te d'Ivoire,1997.0,23.45
4501,C̫te d'Ivoire,1998.0,23.11
4310,C̫te d'Ivoire,1999.0,22.75
4119,C̫te d'Ivoire,2000.0,22.5
3928,C̫te d'Ivoire,2001.0,21.38
3737,C̫te d'Ivoire,2002.0,20.3
3546,C̫te d'Ivoire,2003.0,18.86
3355,C̫te d'Ivoire,2004.0,16.8
3164,C̫te d'Ivoire,2005.0,16.2
2973,C̫te d'Ivoire,2006.0,14.67
2782,C̫te d'Ivoire,2007.0,13.31
2591,C̫te d'Ivoire,2008.0,11.72
2400,C̫te d'Ivoire,2009.0,10.24
2209,C̫te d'Ivoire,2010.0,8.78
2018,C̫te d'Ivoire,2011.0,7.54
1827,C̫te d'Ivoire,2012.0,6.28
1636,C̫te d'Ivoire,2013.0,6.56
1445,C̫te d'Ivoire,2014.0,6.16
1254,C̫te d'Ivoire,2015.0,6.28
1063,C̫te d'Ivoire,2016.0,6.91
872,C̫te d'Ivoire,2017.0,6.54
681,C̫te d'Ivoire,2018.0,6.56
5966,Democratic Republic of the Congo,1990.0,24.92
5775,Democratic Republic of the Congo,1991.0,25.31
5584,Democratic Republic of the Congo,1992.0,25.9
5393,Democratic Republic of the Congo,1993.0,26.32
5202,Democratic Republic of the Congo,1994.0,26.78
5011,Democratic Republic of the Congo,1995.0,26.87
4820,Democratic Republic of the Congo,1996.0,24.34
4629,Democratic Republic of the Congo,1997.0,24.17
4438,Democratic Republic of the Congo,1998.0,24.56
4247,Democratic Republic of the Congo,1999.0,23.71
4056,Democratic Republic of the Congo,2000.0,23.82
3865,Democratic Republic of the Congo,2001.0,24.89
3674,Democratic Republic of the Congo,2002.0,27.58
3483,Democratic Republic of the Congo,2003.0,29.04
3292,Democratic Republic of the Congo,2004.0,30.15
3101,Democratic Republic of the Congo,2005.0,30.17
2910,Democratic Republic of the Congo,2006.0,30.92
2719,Democratic Republic of the Congo,2007.0,29.84
2528,Democratic Republic of the Congo,2008.0,31.1
2337,Democratic Republic of the Congo,2009.0,31.54
2146,Democratic Republic of the Congo,2010.0,32.55
1955,Democratic Republic of the Congo,2011.0,32.7
1764,Democratic Republic of the Congo,2012.0,33.7
1573,Democratic Republic of the Congo,2013.0,35.32
1382,Democratic Republic of the Congo,2014.0,35.98
1191,Democratic Republic of the Congo,2015.0,37.36
1000,Democratic Republic of the Congo,2016.0,37.79
809,Democratic Republic of the Congo,2017.0,38.83
618,Democratic Republic of the Congo,2018.0,38.62
6024,Denmark,1990.0,8.86
5833,Denmark,1991.0,8.98
5642,Denmark,1992.0,8.97
5451,Denmark,1993.0,9.11
5260,Denmark,1994.0,8.96
5069,Denmark,1995.0,9.03
4878,Denmark,1996.0,9.07
4687,Denmark,1997.0,8.96
4496,Denmark,1998.0,8.95
4305,Denmark,1999.0,8.74
4114,Denmark,2000.0,8.65
3923,Denmark,2001.0,8.89
3732,Denmark,2002.0,8.64
3541,Denmark,2003.0,8.55
3350,Denmark,2004.0,8.32
3159,Denmark,2005.0,8.14
2968,Denmark,2006.0,8.02
2777,Denmark,2007.0,8.03
2586,Denmark,2008.0,7.8
2395,Denmark,2009.0,7.57
2204,Denmark,2010.0,7.78
2013,Denmark,2011.0,7.62
1822,Denmark,2012.0,7.47
1631,Denmark,2013.0,7.34
1440,Denmark,2014.0,7.21
1249,Denmark,2015.0,7.18
1058,Denmark,2016.0,7.17
867,Denmark,2017.0,7.09
676,Denmark,2018.0,7.14
6084,Djibouti,1990.0,0.46
5893,Djibouti,1991.0,0.47
5702,Djibouti,1992.0,0.47
5511,Djibouti,1993.0,0.48
5320,Djibouti,1994.0,0.5
5129,Djibouti,1995.0,0.54
4938,Djibouti,1996.0,0.56
4747,Djibouti,1997.0,0.58
4556,Djibouti,1998.0,0.59
4365,Djibouti,1999.0,0.62
4174,Djibouti,2000.0,0.63
3983,Djibouti,2001.0,0.64
3792,Djibouti,2002.0,0.64
3601,Djibouti,2003.0,0.64
3410,Djibouti,2004.0,0.65
3219,Djibouti,2005.0,0.66
3028,Djibouti,2006.0,0.65
2837,Djibouti,2007.0,0.66
2646,Djibouti,2008.0,0.66
2455,Djibouti,2009.0,0.66
2264,Djibouti,2010.0,0.66
2073,Djibouti,2011.0,0.67
1882,Djibouti,2012.0,0.67
1691,Djibouti,2013.0,0.67
1500,Djibouti,2014.0,0.68
1309,Djibouti,2015.0,0.68
1118,Djibouti,2016.0,0.68
927,Djibouti,2017.0,0.68
736,Djibouti,2018.0,0.69
6104,Dominica,1990.0,0.1
5913,Dominica,1991.0,0.1
5722,Dominica,1992.0,0.1
5531,Dominica,1993.0,0.1
5340,Dominica,1994.0,0.1
5149,Dominica,1995.0,0.09
4958,Dominica,1996.0,0.08
4767,Dominica,1997.0,0.07
4576,Dominica,1998.0,0.06
4385,Dominica,1999.0,0.05
4194,Dominica,2000.0,0.04
4003,Dominica,2001.0,0.04
3812,Dominica,2002.0,0.04
3621,Dominica,2003.0,0.04
3430,Dominica,2004.0,0.04
3239,Dominica,2005.0,0.04
3048,Dominica,2006.0,0.04
2857,Dominica,2007.0,0.04
2666,Dominica,2008.0,0.04
2475,Dominica,2009.0,0.04
2284,Dominica,2010.0,0.04
2093,Dominica,2011.0,0.04
1902,Dominica,2012.0,0.04
1711,Dominica,2013.0,0.04
1520,Dominica,2014.0,0.04
1329,Dominica,2015.0,0.04
1138,Dominica,2016.0,0.04
947,Dominica,2017.0,0.05
756,Dominica,2018.0,0.05
6017,Dominican Republic,1990.0,6.11
5826,Dominican Republic,1991.0,6.75
5635,Dominican Republic,1992.0,6.89
5444,Dominican Republic,1993.0,7.5
5253,Dominican Republic,1994.0,7.82
5062,Dominican Republic,1995.0,7.6
4871,Dominican Republic,1996.0,7.51
4680,Dominican Republic,1997.0,7.29
4489,Dominican Republic,1998.0,7.09
4298,Dominican Republic,1999.0,6.66
4107,Dominican Republic,2000.0,6.5
3916,Dominican Republic,2001.0,6.83
3725,Dominican Republic,2002.0,7.03
3534,Dominican Republic,2003.0,6.95
3343,Dominican Republic,2004.0,7.45
3152,Dominican Republic,2005.0,7.25
2961,Dominican Republic,2006.0,7.35
2770,Dominican Republic,2007.0,8.05
2579,Dominican Republic,2008.0,8.25
2388,Dominican Republic,2009.0,8.55
2197,Dominican Republic,2010.0,8.7
2006,Dominican Republic,2011.0,8.77
1815,Dominican Republic,2012.0,8.78
1624,Dominican Republic,2013.0,8.83
1433,Dominican Republic,2014.0,8.88
1242,Dominican Republic,2015.0,8.89
1051,Dominican Republic,2016.0,8.98
860,Dominican Republic,2017.0,9.1
669,Dominican Republic,2018.0,9.2
5984,Ecuador,1990.0,14.58
5793,Ecuador,1991.0,14.74
5602,Ecuador,1992.0,15.79
5411,Ecuador,1993.0,16.49
5220,Ecuador,1994.0,17.09
5029,Ecuador,1995.0,17.37
4838,Ecuador,1996.0,17.79
4647,Ecuador,1997.0,18.41
4456,Ecuador,1998.0,17.66
4265,Ecuador,1999.0,18.0
4074,Ecuador,2000.0,16.82
3883,Ecuador,2001.0,17.9
3692,Ecuador,2002.0,18.59
3501,Ecuador,2003.0,18.86
3310,Ecuador,2004.0,19.75
3119,Ecuador,2005.0,19.72
2928,Ecuador,2006.0,20.12
2737,Ecuador,2007.0,20.0
2546,Ecuador,2008.0,20.18
2355,Ecuador,2009.0,21.05
2164,Ecuador,2010.0,21.35
1973,Ecuador,2011.0,21.37
1782,Ecuador,2012.0,21.53
1591,Ecuador,2013.0,21.74
1400,Ecuador,2014.0,20.84
1209,Ecuador,2015.0,20.36
1018,Ecuador,2016.0,20.51
827,Ecuador,2017.0,20.69
636,Ecuador,2018.0,20.35
5949,Egypt,1990.0,24.98
5758,Egypt,1991.0,27.65
5567,Egypt,1992.0,30.13
5376,Egypt,1993.0,32.35
5185,Egypt,1994.0,34.55
4994,Egypt,1995.0,36.65
4803,Egypt,1996.0,38.87
4612,Egypt,1997.0,41.53
4421,Egypt,1998.0,42.59
4230,Egypt,1999.0,45.98
4039,Egypt,2000.0,48.39
3848,Egypt,2001.0,48.26
3657,Egypt,2002.0,49.65
3466,Egypt,2003.0,49.97
3275,Egypt,2004.0,50.5
3084,Egypt,2005.0,50.7
2893,Egypt,2006.0,52.15
2702,Egypt,2007.0,53.7
2511,Egypt,2008.0,54.75
2320,Egypt,2009.0,53.6
2129,Egypt,2010.0,53.53
1938,Egypt,2011.0,55.07
1747,Egypt,2012.0,56.0
1556,Egypt,2013.0,55.67
1365,Egypt,2014.0,55.88
1174,Egypt,2015.0,55.57
983,Egypt,2016.0,56.31
792,Egypt,2017.0,56.05
601,Egypt,2018.0,56.87
6052,El Salvador,1990.0,3.48
5861,El Salvador,1991.0,3.59
5670,El Salvador,1992.0,3.68
5479,El Salvador,1993.0,3.66
5288,El Salvador,1994.0,3.82
5097,El Salvador,1995.0,3.66
4906,El Salvador,1996.0,3.96
4715,El Salvador,1997.0,3.84
4524,El Salvador,1998.0,3.72
4333,El Salvador,1999.0,3.9
4142,El Salvador,2000.0,3.82
3951,El Salvador,2001.0,4.11
3760,El Salvador,2002.0,4.29
3569,El Salvador,2003.0,4.24
3378,El Salvador,2004.0,4.3
3187,El Salvador,2005.0,4.34
2996,El Salvador,2006.0,4.45
2805,El Salvador,2007.0,4.56
2614,El Salvador,2008.0,4.62
2423,El Salvador,2009.0,4.54
2232,El Salvador,2010.0,4.41
2041,El Salvador,2011.0,4.11
1850,El Salvador,2012.0,4.28
1659,El Salvador,2013.0,3.94
1468,El Salvador,2014.0,4.18
1277,El Salvador,2015.0,4.15
1086,El Salvador,2016.0,4.03
895,El Salvador,2017.0,3.98
704,El Salvador,2018.0,3.99
6006,Equatorial Guinea,1990.0,0.12
5815,Equatorial Guinea,1991.0,0.17
5624,Equatorial Guinea,1992.0,0.22
5433,Equatorial Guinea,1993.0,0.27
5242,Equatorial Guinea,1994.0,0.32
5051,Equatorial Guinea,1995.0,0.37
4860,Equatorial Guinea,1996.0,1.87
4669,Equatorial Guinea,1997.0,3.37
4478,Equatorial Guinea,1998.0,4.87
4287,Equatorial Guinea,1999.0,6.37
4096,Equatorial Guinea,2000.0,7.87
3905,Equatorial Guinea,2001.0,9.77
3714,Equatorial Guinea,2002.0,11.66
3523,Equatorial Guinea,2003.0,13.56
3332,Equatorial Guinea,2004.0,15.45
3141,Equatorial Guinea,2005.0,17.34
2950,Equatorial Guinea,2006.0,17.1
