Country,Year,Methane value,z-score
Czech Republic,2011.0,13.75,-0.5641619221508809
Czech Republic,2012.0,13.59,-0.6150901579248126
Czech Republic,2013.0,12.79,-0.8697313367944711
Czech Republic,2014.0,12.72,-0.8920124399455658
Czech Republic,2015.0,12.73,-0.8888294252096951
Czech Republic,2016.0,12.44,-0.9811368525499465
Czech Republic,2017.0,12.43,-0.9843198672858172
Czech Republic,2018.0,12.43,-0.9843198672858172
C̫te d'Ivoire,1990.0,3.96,-1.4698401862621036
C̫te d'Ivoire,1991.0,9.15,-0.7360170979471494
C̫te d'Ivoire,1992.0,14.32,-0.00502184426924718
C̫te d'Ivoire,1993.0,19.35,0.7061785669492924
C̫te d'Ivoire,1994.0,24.58,1.4456573245383497
C̫te d'Ivoire,1995.0,24.32,1.408895474256676
C̫te d'Ivoire,1996.0,23.73,1.3254743524636465
C̫te d'Ivoire,1997.0,23.45,1.2858846675449205
C̫te d'Ivoire,1998.0,23.11,1.2378114787150392
C̫te d'Ivoire,1999.0,22.75,1.186910455248106
C̫te d'Ivoire,2000.0,22.5,1.151562522284958
C̫te d'Ivoire,2001.0,21.38,0.9932037826100544
C̫te d'Ivoire,2002.0,20.3,0.8405007122092549
C̫te d'Ivoire,2003.0,18.86,0.6368966183415218
C̫te d'Ivoire,2004.0,16.8,0.3456296507251818
C̫te d'Ivoire,2005.0,16.2,0.2607946116136262
C̫te d'Ivoire,2006.0,14.67,0.04446526187916008
C̫te d'Ivoire,2007.0,13.31,-0.1478274934403654
C̫te d'Ivoire,2008.0,11.72,-0.37264034708598714
C̫te d'Ivoire,2009.0,10.24,-0.5819001102278238
C̫te d'Ivoire,2010.0,8.78,-0.7883320387326087
C̫te d'Ivoire,2011.0,7.54,-0.9636577862298231
C̫te d'Ivoire,2012.0,6.28,-1.1418113683640894
C̫te d'Ivoire,2013.0,6.56,-1.1022216834453638
C̫te d'Ivoire,2014.0,6.16,-1.1587783761864006
C̫te d'Ivoire,2015.0,6.28,-1.1418113683640894
C̫te d'Ivoire,2016.0,6.91,-1.0527345772969563
C̫te d'Ivoire,2017.0,6.54,-1.1050495180824154
C̫te d'Ivoire,2018.0,6.56,-1.1022216834453638
Democratic Republic of the Congo,1990.0,24.92,-1.004083754334746
Democratic Republic of the Congo,1991.0,25.31,-0.9241668840917772
Democratic Republic of the Congo,1992.0,25.9,-0.8032670034677976
Democratic Republic of the Congo,1993.0,26.32,-0.7172026816676761
Democratic Republic of the Congo,1994.0,26.78,-0.6229417577913527
Democratic Republic of the Congo,1995.0,26.87,-0.6044994031198982
Democratic Republic of the Congo,1996.0,24.34,-1.1229344844396758
Democratic Republic of the Congo,1997.0,24.17,-1.1577700432635338
Democratic Republic of the Congo,1998.0,24.56,-1.077853173020565
Democratic Republic of the Congo,1999.0,23.71,-1.2520309671398573
Democratic Republic of the Congo,2000.0,23.82,-1.2294903114303017
Democratic Republic of the Congo,2001.0,24.89,-1.0102312058918979
Democratic Republic of the Congo,2002.0,27.58,-0.4590097162673131
Democratic Republic of the Congo,2003.0,29.04,-0.15983374048593946
Democratic Republic of the Congo,2004.0,30.15,0.06762196712866625
Democratic Republic of the Congo,2005.0,30.17,0.0717202681667679
Democratic Republic of the Congo,2006.0,30.92,0.22540655709555563
Democratic Republic of the Congo,2007.0,29.84,0.004098301038100919
Democratic Republic of the Congo,2008.0,31.1,0.2622912664384646
Democratic Republic of the Congo,2009.0,31.54,0.3524538892766863
Democratic Republic of the Congo,2010.0,32.55,0.5594180917007867
Democratic Republic of the Congo,2011.0,32.7,0.5901553494865454
Democratic Republic of the Congo,2012.0,33.7,0.7950704013915957
Democratic Republic of the Congo,2013.0,35.32,1.1270327854777766
Democratic Republic of the Congo,2014.0,35.98,1.262276719735109
Democratic Republic of the Congo,2015.0,37.36,1.5450594913640792
Democratic Republic of the Congo,2016.0,37.79,1.6331729636832506
Democratic Republic of the Congo,2017.0,38.83,1.8462846176645027
Democratic Republic of the Congo,2018.0,38.62,1.8032524567644421
Denmark,1990.0,8.86,0.8879337086430091
Denmark,1991.0,8.98,1.053174848005453
Denmark,1992.0,8.97,1.039404753058583
Denmark,1993.0,9.11,1.2321860823147643
Denmark,1994.0,8.96,1.0256346581117133
Denmark,1995.0,9.03,1.1220253227398027
Denmark,1996.0,9.07,1.1771057025272849
Denmark,1997.0,8.96,1.0256346581117133
Denmark,1998.0,8.95,1.0118645631648409
Denmark,1999.0,8.74,0.7226925692805677
Denmark,2000.0,8.65,0.598761714758736
Denmark,2001.0,8.89,0.9292439934836213
Denmark,2002.0,8.64,0.584991619811866
Denmark,2003.0,8.55,0.4610607652900343
Denmark,2004.0,8.32,0.14434858151201882
Denmark,2005.0,8.14,-0.10351312753164461
Denmark,2006.0,8.02,-0.26875426689408854
Denmark,2007.0,8.03,-0.2549841719472186
Denmark,2008.0,7.8,-0.5716963557252328
Denmark,2009.0,7.57,-0.888408539503247
Denmark,2010.0,7.78,-0.5992365456189727
Denmark,2011.0,7.62,-0.8195580647688963
Denmark,2012.0,7.47,-1.02610948897195
Denmark,2013.0,7.34,-1.2051207232812626
Denmark,2014.0,7.21,-1.3841319575905753
Denmark,2015.0,7.18,-1.4254422424311861
Denmark,2016.0,7.17,-1.439212337378056
Denmark,2017.0,7.09,-1.549373096953018
Denmark,2018.0,7.14,-1.4805226222186672
Djibouti,1990.0,0.46,-2.090145896058963
Djibouti,1991.0,0.47,-1.9554476049796081
Djibouti,1992.0,0.47,-1.9554476049796081
Djibouti,1993.0,0.48,-1.8207493139002526
Djibouti,1994.0,0.5,-1.5513527317415414
Djibouti,1995.0,0.54,-1.012559567424119
Djibouti,1996.0,0.56,-0.7431629852654079
Djibouti,1997.0,0.58,-0.47376640310669826
Djibouti,1998.0,0.59,-0.3390681120273427
Djibouti,1999.0,0.62,0.06502676121072405
Djibouti,2000.0,0.63,0.19972505229007964
Djibouti,2001.0,0.64,0.33442334336943524
Djibouti,2002.0,0.64,0.33442334336943524
Djibouti,2003.0,0.64,0.33442334336943524
Djibouti,2004.0,0.65,0.4691216344487908
Djibouti,2005.0,0.66,0.6038199255281463
Djibouti,2006.0,0.65,0.4691216344487908
Djibouti,2007.0,0.66,0.6038199255281463
Djibouti,2008.0,0.66,0.6038199255281463
Djibouti,2009.0,0.66,0.6038199255281463
Djibouti,2010.0,0.66,0.6038199255281463
Djibouti,2011.0,0.67,0.7385182166075019
Djibouti,2012.0,0.67,0.7385182166075019
Djibouti,2013.0,0.67,0.7385182166075019
Djibouti,2014.0,0.68,0.8732165076868575
Djibouti,2015.0,0.68,0.8732165076868575
Djibouti,2016.0,0.68,0.8732165076868575
Djibouti,2017.0,0.68,0.8732165076868575
Djibouti,2018.0,0.69,1.0079147987662116
Dominica,1990.0,0.1,1.8272773325012355
Dominica,1991.0,0.1,1.8272773325012355
Dominica,1992.0,0.1,1.8272773325012355
Dominica,1993.0,0.1,1.8272773325012355
Dominica,1994.0,0.1,1.8272773325012355
Dominica,1995.0,0.09,1.4100250282292994
Dominica,1996.0,0.08,0.9927727239573639
Dominica,1997.0,0.07,0.5755204196854286
Dominica,1998.0,0.06,0.15826811541349245
Dominica,1999.0,0.05,-0.258984188858443
Dominica,2000.0,0.04,-0.6762364931303787
Dominica,2001.0,0.04,-0.6762364931303787
Dominica,2002.0,0.04,-0.6762364931303787
Dominica,2003.0,0.04,-0.6762364931303787
Dominica,2004.0,0.04,-0.6762364931303787
Dominica,2005.0,0.04,-0.6762364931303787
Dominica,2006.0,0.04,-0.6762364931303787
Dominica,2007.0,0.04,-0.6762364931303787
Dominica,2008.0,0.04,-0.6762364931303787
Dominica,2009.0,0.04,-0.6762364931303787
Dominica,2010.0,0.04,-0.6762364931303787
Dominica,2011.0,0.04,-0.6762364931303787
Dominica,2012.0,0.04,-0.6762364931303787
Dominica,2013.0,0.04,-0.6762364931303787
Dominica,2014.0,0.04,-0.6762364931303787
Dominica,2015.0,0.04,-0.6762364931303787
Dominica,2016.0,0.04,-0.6762364931303787
Dominica,2017.0,0.05,-0.258984188858443
Dominica,2018.0,0.05,-0.258984188858443
Dominican Republic,1990.0,6.11,-1.8159564510514052
Dominican Republic,1991.0,6.75,-1.1191577797362497
Dominican Republic,1992.0,6.89,-0.9667330703860597
Dominican Republic,1993.0,7.5,-0.30259683678880145
Dominican Republic,1994.0,7.82,0.04580249886877676
Dominican Republic,1995.0,7.6,-0.19372204439580876
Dominican Republic,1996.0,7.51,-0.2917093575495024
Dominican Republic,1997.0,7.29,-0.531233900814087
Dominican Republic,1998.0,7.09,-0.7489834856000733
Dominican Republic,1999.0,6.66,-1.2171450928899432
Dominican Republic,2000.0,6.5,-1.3913447607187324
Dominican Republic,2001.0,6.83,-1.032057945821855
Dominican Republic,2002.0,7.03,-0.8143083610358687
Dominican Republic,2003.0,6.95,-0.9014081949502633
Dominican Republic,2004.0,7.45,-0.3570342329852978
Dominican Republic,2005.0,7.25,-0.5747838177712842
Dominican Republic,2006.0,7.35,-0.4659090253782915
Dominican Republic,2007.0,8.05,0.29621452137266135
Dominican Republic,2008.0,8.25,0.5139641061586467
Dominican Republic,2009.0,8.55,0.8405884833376268
Dominican Republic,2010.0,8.7,1.0039006719271149
Dominican Republic,2011.0,8.77,1.0801130266022103
Dominican Republic,2012.0,8.78,1.0910005058415095
Dominican Republic,2013.0,8.83,1.1454379020380068
Dominican Republic,2014.0,8.88,1.1998752982345042
Dominican Republic,2015.0,8.89,1.2107627774738032
Dominican Republic,2016.0,8.98,1.308750090627497
Dominican Republic,2017.0,9.1,1.4393998414990876
Dominican Republic,2018.0,9.2,1.5482746338920803
Ecuador,1990.0,14.58,-2.1352933141574706
Ecuador,1991.0,14.74,-2.0571748802089513
Ecuador,1992.0,15.79,-1.544522657421796
Ecuador,1993.0,16.49,-1.202754508897026
Ecuador,1994.0,17.09,-0.909810381590079
Ecuador,1995.0,17.37,-0.7731031221801702
Ecuador,1996.0,17.79,-0.5680422330653088
Ecuador,1997.0,18.41,-0.2653333015147972
Ecuador,1998.0,17.66,-0.63151346064848
Ecuador,1999.0,18.0,-0.4655117885078772
Ecuador,2000.0,16.82,-1.0416352388782046
Ecuador,2001.0,17.9,-0.5143358097257023
Ecuador,2002.0,18.59,-0.17745006332271349
Ecuador,2003.0,18.86,-0.04562520603458791
Ecuador,2004.0,19.75,0.3889085828040492
Ecuador,2005.0,19.72,0.3742613764387014
Ecuador,2006.0,20.12,0.5695574613099998
Ecuador,2007.0,20.0,0.5109686358486102
Ecuador,2008.0,20.18,0.5988518740406938
Ecuador,2009.0,21.05,1.0236208586357665
Ecuador,2010.0,21.35,1.1700929222892398
Ecuador,2011.0,21.37,1.1798577265328045
Ecuador,2012.0,21.53,1.2579761604813235
Ecuador,2013.0,21.74,1.3605066050387533
Ecuador,2014.0,20.84,0.9210904140783348
Ecuador,2015.0,20.36,0.6867351122327776
Ecuador,2016.0,20.51,0.7599711440595152
Ecuador,2017.0,20.69,0.8478543822515989
Ecuador,2018.0,20.35,0.6818527101109961
Egypt,1990.0,24.98,-2.285625950202794
Egypt,1991.0,27.65,-2.0105963963328954
Egypt,1992.0,30.13,-1.7551382339368848
Egypt,1993.0,32.35,-1.5264619756630364
Egypt,1994.0,34.55,-1.2998458638601242
Egypt,1995.0,36.65,-1.0835304844118894
Egypt,1996.0,38.87,-0.8548542261380412
Egypt,1997.0,41.53,-0.58085474550361
Egypt,1998.0,42.59,-0.47166698254402456
Egypt,1999.0,45.98,-0.1224721557204462
Egypt,2000.0,48.39,0.12577549402729032
Egypt,2001.0,48.26,0.11238454196620885
Egypt,2002.0,49.65,0.255564721696231
Egypt,2003.0,49.97,0.28852706523120014
Egypt,2004.0,50.5,0.34312094671099286
Egypt,2005.0,50.7,0.36372241142034883
Egypt,2006.0,52.15,0.5130830305631772
Egypt,2007.0,53.7,0.6727443820606843
Egypt,2008.0,54.75,0.7809020717848014
Egypt,2009.0,53.6,0.6624436497060063
Egypt,2010.0,53.53,0.6552331370577318
Egypt,2011.0,55.07,0.8138644153197705
Egypt,2012.0,56.0,0.9096612262182745
Egypt,2013.0,55.67,0.8756688094478378
Egypt,2014.0,55.88,0.8973003473926613
Egypt,2015.0,55.57,0.8653680770931598
Egypt,2016.0,56.31,0.941593496517776
Egypt,2017.0,56.05,0.9148115923956132
Egypt,2018.0,56.87,0.9992775977039715
El Salvador,1990.0,3.48,-1.8480145014294223
El Salvador,1991.0,3.59,-1.4956435355262636
El Salvador,1992.0,3.68,-1.2073400179691325
El Salvador,1993.0,3.66,-1.2714074663151613
El Salvador,1994.0,3.82,-0.7588678795469309
El Salvador,1995.0,3.66,-1.2714074663151613
El Salvador,1996.0,3.96,-0.31039574112472806
El Salvador,1997.0,3.84,-0.694800431200902
El Salvador,1998.0,3.72,-1.0792051212770744
El Salvador,1999.0,3.9,-0.502598086162815
El Salvador,2000.0,3.82,-0.7588678795469309
El Salvador,2001.0,4.11,0.17011012147049
El Salvador,2002.0,4.29,0.7467171565847495
El Salvador,2003.0,4.24,0.5865485357196777
El Salvador,2004.0,4.3,0.7787508807577632
El Salvador,2005.0,4.34,0.9068857774498211
El Salvador,2006.0,4.45,1.2592567433529813
El Salvador,2007.0,4.56,1.6116277092561386
El Salvador,2008.0,4.62,1.803830054294227
El Salvador,2009.0,4.54,1.547560260910111
El Salvador,2010.0,4.41,1.1311218466609234
El Salvador,2011.0,4.11,0.17011012147049
El Salvador,2012.0,4.28,0.7146834324117356
El Salvador,2013.0,3.94,-0.3744631894707571
El Salvador,2014.0,4.18,0.3943461906815893
El Salvador,2015.0,4.15,0.298245018162548
El Salvador,2016.0,4.03,-0.08615967191362592
El Salvador,2017.0,3.98,-0.24632829277869908
El Salvador,2018.0,3.99,-0.21429456860568388
Equatorial Guinea,1990.0,0.12,-1.5141128340168366
Equatorial Guinea,1991.0,0.17,-1.5064040432537593
Equatorial Guinea,1992.0,0.22,-1.4986952524906818
Equatorial Guinea,1993.0,0.27,-1.4909864617276047
Equatorial Guinea,1994.0,0.32,-1.4832776709645272
Equatorial Guinea,1995.0,0.37,-1.4755688802014502
Equatorial Guinea,1996.0,1.87,-1.2443051573091315
Equatorial Guinea,1997.0,3.37,-1.0130414344168126
Equatorial Guinea,1998.0,4.87,-0.7817777115244938
Equatorial Guinea,1999.0,6.37,-0.550513988632175
Equatorial Guinea,2000.0,7.87,-0.31925026573985626
Equatorial Guinea,2001.0,9.77,-0.026316216742919264
Equatorial Guinea,2002.0,11.66,0.26507607410140244
Equatorial Guinea,2003.0,13.56,0.5580101230983396
Equatorial Guinea,2004.0,15.45,0.849402413942661
Equatorial Guinea,2005.0,17.34,1.1407947047869829
Equatorial Guinea,2006.0,17.1,1.103792509124212
Equatorial Guinea,2007.0,16.85,1.0652485553088256
Equatorial Guinea,2008.0,16.6,1.0267046014934391
Equatorial Guinea,2009.0,16.36,0.9897024058306678
Equatorial Guinea,2010.0,16.11,0.9511584520152814
Equatorial Guinea,2011.0,15.64,0.8786958188423549
Equatorial Guinea,2012.0,15.16,0.8046914275168129
Equatorial Guinea,2013.0,14.69,0.7322287943438862
Equatorial Guinea,2014.0,14.22,0.6597661611709599
Equatorial Guinea,2015.0,13.75,0.5873035279980332
Equatorial Guinea,2016.0,13.24,0.508673862214645
Equatorial Guinea,2017.0,12.73,0.4300441964312565
Equatorial Guinea,2018.0,12.23,0.35295628880048363
Eritrea,1990.0,2.46,-1.8452806122910892
Eritrea,1991.0,2.55,-1.6333940131674756
Eritrea,1992.0,2.67,-1.3508785476693235
Eritrea,1993.0,2.34,-2.1277960777892413
Eritrea,1994.0,2.47,-1.8217376568329093
Eritrea,1995.0,2.54,-1.6569369686256545
Eritrea,1996.0,2.84,-0.950648304880275
Eritrea,1997.0,3.21,-0.07955895292763955
Eritrea,1998.0,3.37,0.29712833440323005
Eritrea,1999.0,3.47,0.5325578889850235
Eritrea,2000.0,3.52,0.6502726662759198
Eritrea,2001.0,3.31,0.15587060165415395
Eritrea,2002.0,3.26,0.03815582436325667
Eritrea,2003.0,3.33,0.20295651257051264
Eritrea,2004.0,3.35,0.25004242348687133
Eritrea,2005.0,3.37,0.29712833440323005
Eritrea,2006.0,3.26,0.03815582436325667
Eritrea,2007.0,3.45,0.4854719780686649
Eritrea,2008.0,3.46,0.5090149335268437
Eritrea,2009.0,3.46,0.5090149335268437
Eritrea,2010.0,3.36,0.2735853789450502
Eritrea,2011.0,3.51,0.6267297108177399
Eritrea,2012.0,3.55,0.7209015326504573
Eritrea,2013.0,3.59,0.8150733544831748
Eritrea,2014.0,3.61,0.8621592653995335
Eritrea,2015.0,3.64,0.932788131774072
Eritrea,2016.0,3.69,1.0505029090649682
Eritrea,2017.0,3.7,1.074045864523148
Eritrea,2018.0,3.73,1.1446747308976857
Estonia,1990.0,2.27,2.2478882818439994
Estonia,1991.0,2.24,2.1651964084738404
Estonia,1992.0,2.28,2.275452239634052
Estonia,1993.0,2.05,1.6414812104628271
Estonia,1994.0,1.75,0.8145624767612294
Estonia,1995.0,1.71,0.7043066456010162
Estonia,1996.0,1.64,0.5113589410706432
Estonia,1997.0,1.6,0.4011031099104306
Estonia,1998.0,1.54,0.23571936317011083
Estonia,1999.0,1.5,0.12546353200989765
Estonia,2000.0,1.44,-0.03992021473042212
Estonia,2001.0,1.42,-0.09504813031052871
Estonia,2002.0,1.42,-0.09504813031052871
Estonia,2003.0,1.37,-0.23286791926079456
Estonia,2004.0,1.38,-0.2053039614707419
Estonia,2005.0,1.32,-0.37068770821106106
Estonia,2006.0,1.3,-0.42581562379116766
Estonia,2007.0,1.28,-0.4809435393712742
Estonia,2008.0,1.26,-0.5360714549513809
Estonia,2009.0,1.23,-0.6187633283215407
Estonia,2010.0,1.24,-0.5911993705314874
Estonia,2011.0,1.18,-0.7565831172718072
Estonia,2012.0,1.18,-0.7565831172718072
Estonia,2013.0,1.15,-0.8392749906419671
Estonia,2014.0,1.13,-0.8944029062220736
Estonia,2015.0,1.12,-0.9219668640121264
Estonia,2016.0,1.07,-1.0597866529623927
Estonia,2017.0,1.06,-1.0873506107524462
Estonia,2018.0,1.05,-1.1149145685424995
Eswatini,1990.0,1.29,-1.8500317285564776
Eswatini,1991.0,1.33,-1.2731401142754246
Eswatini,1992.0,1.37,-0.6962484999943718
Eswatini,1993.0,1.26,-2.282700439267267
Eswatini,1994.0,1.29,-1.8500317285564776
Eswatini,1995.0,1.32,-1.417363017845688
Eswatini,1996.0,1.36,-0.840471403564635
Eswatini,1997.0,1.39,-0.4078026928538485
Eswatini,1998.0,1.41,-0.11935688571332206
Eswatini,1999.0,1.42,0.024866017856941165
Eswatini,2000.0,1.44,0.3133118249974676
Eswatini,2001.0,1.39,-0.4078026928538485
Eswatini,2002.0,1.42,0.024866017856941165
Eswatini,2003.0,1.49,1.0344263428487837
Eswatini,2004.0,1.5,1.178649246419047
Eswatini,2005.0,1.53,1.6113179571298366
Eswatini,2006.0,1.46,0.601757632137994
Eswatini,2007.0,1.47,0.7459805357082573
Eswatini,2008.0,1.44,0.3133118249974676
Eswatini,2009.0,1.4,-0.2635797892835853
Eswatini,2010.0,1.42,0.024866017856941165
Eswatini,2011.0,1.43,0.16908892142720439
Eswatini,2012.0,1.45,0.45753472856773086
Eswatini,2013.0,1.46,0.601757632137994
Eswatini,2014.0,1.47,0.7459805357082573
Eswatini,2015.0,1.46,0.601757632137994
Eswatini,2016.0,1.47,0.7459805357082573
Eswatini,2017.0,1.49,1.0344263428487837
Eswatini,2018.0,1.5,1.178649246419047
Ethiopia,1990.0,40.68,-1.293667510920624
Ethiopia,1991.0,42.23,-1.2192112310027212
Ethiopia,1992.0,44.55,-1.1077669926739895
Ethiopia,1993.0,41.95,-1.232661397697568
Ethiopia,1994.0,43.62,-1.152440760624731
Ethiopia,1995.0,44.99,-1.0866310164392297
Ethiopia,1996.0,47.51,-0.9655795161856074
Ethiopia,1997.0,49.78,-0.8565370933380981
Ethiopia,1998.0,54.06,-0.6509416881454376
Ethiopia,1999.0,54.66,-0.6221199023707659
Ethiopia,2000.0,53.51,-0.6773616584388872
Ethiopia,2001.0,55.77,-0.5687995986876223
Ethiopia,2002.0,61.48,-0.2945122707319938
Ethiopia,2003.0,60.53,-0.34014676487522433
Ethiopia,2004.0,61.59,-0.28922827667330364
Ethiopia,2005.0,63.91,-0.17778403834457215
Ethiopia,2006.0,67.28,-0.015901674910164077
Ethiopia,2007.0,73.25,0.2708750935478225
Ethiopia,2008.0,76.2,0.4125822069399601
Ethiopia,2009.0,79.11,0.5523678679471192
Ethiopia,2010.0,82.38,0.7094466004190816
Ethiopia,2011.0,83.09,0.7435523802524439
Ethiopia,2012.0,87.23,0.9424227020976809
Ethiopia,2013.0,91.11,1.1288035834405596
Ethiopia,2014.0,95.15,1.3228702743233516
Ethiopia,2015.0,98.52,1.4847526377577591
Ethiopia,2016.0,100.81,1.5947557867977575
Ethiopia,2017.0,102.66,1.6836229596029961
Ethiopia,2018.0,103.11,1.7052392989340002
European Union (27),1990.0,617.54,2.0371470963943366
European Union (27),1991.0,597.94,1.7404506102295285
European Union (27),1992.0,579.84,1.4664604878018213
European Union (27),1993.0,567.36,1.2775435415091259
European Union (27),1994.0,555.69,1.100888031634467
European Union (27),1995.0,549.68,1.0099112009278068
European Union (27),1996.0,545.45,0.9458792551891784
European Union (27),1997.0,536.94,0.8170584849206821
European Union (27),1998.0,523.22,0.6093709446053149
European Union (27),1999.0,517.19,0.5180913623821622
European Union (27),2000.0,511.5,0.4319585559394182
European Union (27),2001.0,505.2,0.3365918282435863
European Union (27),2002.0,493.01,0.15206477894006445
European Union (27),2003.0,486.1,0.04746412999114479
European Union (27),2004.0,472.73,-0.1549252587855647
European Union (27),2005.0,463.21,-0.29903498063704426
European Union (27),2006.0,454.4,-0.4323970236529613
European Union (27),2007.0,448.33,-0.5242821089091038
European Union (27),2008.0,443.84,-0.5922498243621649
European Union (27),2009.0,435.51,-0.7183458309822087
European Union (27),2010.0,431.93,-0.7725383524347604
European Union (27),2011.0,421.62,-0.9286067591877802
European Union (27),2012.0,418.96,-0.9688727108815762
European Union (27),2013.0,412.82,-1.06181742644545
European Union (27),2014.0,407.54,-1.1417438268000515
European Union (27),2015.0,408.01,-1.1346291661624264
European Union (27),2016.0,403.14,-1.2083491604288867
European Union (27),2017.0,400.47,-1.248766487880929
European Union (27),2018.0,396.8,-1.3043213911577074
Fiji,1990.0,0.74,-0.9747265933501892
Fiji,1991.0,0.76,-0.7597678769459648
Fiji,1992.0,0.78,-0.5448091605417403
Fiji,1993.0,0.82,-0.11489172773329262
Fiji,1994.0,0.86,0.31502570507515626
Fiji,1995.0,0.89,0.6374637796814929
Fiji,1996.0,0.89,0.6374637796814929
Fiji,1997.0,0.89,0.6374637796814929
Fiji,1998.0,0.88,0.5299844214793807
Fiji,1999.0,0.86,0.31502570507515626
Fiji,2000.0,0.87,0.4225050632772685
Fiji,2001.0,0.88,0.5299844214793807
Fiji,2002.0,0.85,0.20754634687304405
Fiji,2003.0,0.85,0.20754634687304405
Fiji,2004.0,0.86,0.31502570507515626
Fiji,2005.0,0.86,0.31502570507515626
Fiji,2006.0,0.85,0.20754634687304405
Fiji,2007.0,0.85,0.20754634687304405
Fiji,2008.0,0.84,0.10006698867093182
Fiji,2009.0,0.83,-0.0074123695311804
Fiji,2010.0,0.82,-0.11489172773329262
Fiji,2011.0,0.87,0.4225050632772685
Fiji,2012.0,0.92,0.9599018542878296
Fiji,2013.0,0.97,1.4972986452983896
Fiji,2014.0,1.02,2.034695436308951
Fiji,2015.0,0.62,-2.2644788917755347
Fiji,2016.0,0.63,-2.1569995335734227
Fiji,2017.0,0.66,-1.8345614589670858
Fiji,2018.0,0.67,-1.7270821007649737
Finland,1990.0,8.34,1.5595540707929618
Finland,1991.0,8.25,1.4949644782069633
Finland,1992.0,8.18,1.444728128417853
Finland,1993.0,8.15,1.4231982642225207
Finland,1994.0,8.05,1.351432050238078
Finland,1995.0,7.82,1.1863697580738592
Finland,1996.0,7.7,1.1002503012925278
Finland,1997.0,7.57,1.006954223112752
Finland,1998.0,7.3,0.813185445354756
Finland,1999.0,7.1,0.6696530173858701
Finland,2000.0,6.76,0.42564788983876445
Finland,2001.0,6.57,0.2892920832683234
Finland,2002.0,6.29,0.08834668411188319
Finland,2003.0,6.03,-0.09824547224766811
Finland,2004.0,5.78,-0.2776610072087753
Finland,2005.0,5.49,-0.4857830277636596
Finland,2006.0,5.54,-0.4498999207714383
Finland,2007.0,5.36,-0.5790791059434353
Finland,2008.0,5.23,-0.6723751841232108
Finland,2009.0,5.12,-0.7513180195060982
Finland,2010.0,5.15,-0.7297881553107652
Finland,2011.0,4.99,-0.8446140976858739
Finland,2012.0,4.94,-0.8804972046780952
Finland,2013.0,4.81,-0.9737932828578715
Finland,2014.0,4.67,-1.0742659824360914
Finland,2015.0,4.6,-1.1245023322252015
Finland,2016.0,4.47,-1.217798410404977
Finland,2017.0,4.34,-1.3110944885847529
Finland,2018.0,4.24,-1.3828607025691955
France,1990.0,77.44,1.2108998781586826
France,1991.0,77.37,1.1999221774054587
France,1992.0,76.63,1.0838721980142223
France,1993.0,76.79,1.1089640854501668
France,1994.0,76.69,1.0932816558027012
France,1995.0,77.01,1.1434654306745877
France,1996.0,76.17,1.0117330216358882
France,1997.0,74.57,0.7608141472764599
France,1998.0,74.57,0.7608141472764599
France,1999.0,74.28,0.7153351012988151
France,2000.0,75.36,0.8847053414914279
France,2001.0,75.14,0.8502039962670069
France,2002.0,73.02,0.5177364877407656
France,2003.0,71.53,0.2840682859935502
France,2004.0,70.21,0.07706021464702194
France,2005.0,68.96,-0.11897015594628027
France,2006.0,67.97,-0.2742262094561748
France,2007.0,67.9,-0.28520391020939867
France,2008.0,67.74,-0.31029579764534304
France,2009.0,66.36,-0.526713326780348
France,2010.0,65.99,-0.5847383164759661
France,2011.0,63.99,-0.8983869094252486
France,2012.0,63.11,-1.0363922903229337
France,2013.0,62.73,-1.095985522983298
France,2014.0,61.86,-1.2324226609162359
France,2015.0,61.04,-1.361018584025442
France,2016.0,59.94,-1.5335253101475483
France,2017.0,59.13,-1.6605529902920073
France,2018.0,58.34,-1.7844441845069743
Gabon,1990.0,2.1,2.1968957193293197
Gabon,1991.0,2.04,2.0412524558263465
Gabon,1992.0,1.99,1.9115497362405356
Gabon,1993.0,1.93,1.7559064727375624
Gabon,1994.0,1.87,1.6002632092345899
Gabon,1995.0,1.73,1.2370955943943192
Gabon,1996.0,1.52,0.6923441721339139
Gabon,1997.0,1.36,0.2772954694593194
Gabon,1998.0,1.2,-0.13775323321527563
Gabon,1999.0,1.04,-0.55280193588987
Gabon,2000.0,0.87,-0.993791182481627
Gabon,2001.0,0.87,-0.993791182481627
Gabon,2002.0,0.91,-0.8900290068129783
Gabon,2003.0,0.94,-0.812207375061492
Gabon,2004.0,0.99,-0.6825046554756811
Gabon,2005.0,0.97,-0.7343857433100054
Gabon,2006.0,1.01,-0.6306235676413566
Gabon,2007.0,1.02,-0.6046830237241945
Gabon,2008.0,1.06,-0.5009208480555457
Gabon,2009.0,1.01,-0.6306235676413566
Gabon,2010.0,1.04,-0.55280193588987
Gabon,2011.0,1.09,-0.42309921630405917
Gabon,2012.0,1.09,-0.42309921630405917
Gabon,2013.0,1.11,-0.3712181284697348
Gabon,2014.0,1.08,-0.44903976022122133
Gabon,2015.0,1.1,-0.39715867238689695
Gabon,2016.0,1.13,-0.31933704063541096
Gabon,2017.0,1.15,-0.2674559528010866
Gabon,2018.0,1.12,-0.34527758455257257
Gambia,1990.0,3.92,1.7447490804776413
Gambia,1991.0,4.06,1.8693959442245922
