Country,Year,z-score-co2,z-score-methane,Temperature,z-score-elnino-lanina,latitude,longitude
Colombia,2013,1.5455617945983688,0.6883581371237645,0.842,-0.4468978390247531,4.570868,-74.297333
Colombia,2014,1.6780944514804386,0.7324914630359267,0.797,0.9043523199162324,4.570868,-74.297333
Colombia,2015,1.7364319299367024,0.8542994425534939,1.23,2.086696208989595,4.570868,-74.297333
Colombia,2016,1.8751947987693127,0.9814034211805206,1.08,-0.7002572438261878,4.570868,-74.297333
Colombia,2017,1.4396486235526795,1.4439206767399808,0.787,-0.9536166486276229,4.570868,-74.297333
Colombia,2018,1.6435452514323476,1.8252326126210607,1.096,0.6509929151147978,4.570868,-74.297333
Cuba,1990,1.6151862875041565,0.0794146020915252,0.772,0.3976335103133629,21.521757,-77.781167
Cuba,1991,0.3045374564746523,-0.5838561545768817,0.841,1.3266179945852905,21.521757,-77.781167
Cuba,1992,-0.5985315551493353,-0.8233705944849149,0.568,0.4820866452471745,21.521757,-77.781167
Cuba,1993,-0.8574646168893105,-2.610516799952562,0.588,0.2287272404457398,21.521757,-77.781167
Cuba,1994,-0.6065233163141494,-2.020942794025091,0.96,0.8198991849824211,21.521757,-77.781167
Cuba,1995,-0.3731638903015791,-1.4497929757828525,0.96,-0.9536166486276229,21.521757,-77.781167
Cuba,1996,-0.0502967392430915,0.6321402326485271,0.414,0.9043523199162324,21.521757,-77.781167
Cuba,1997,0.3093325131735407,0.5584434819075949,0.943,1.917789939121972,21.521757,-77.781167
Cuba,1998,0.2549885372528052,0.576867669592828,1.133,-1.4603354582304924,21.521757,-77.781167
Cuba,1999,0.3972418859864953,-0.0311305240198764,0.704,-1.544788593164304,21.521757,-77.781167
Cuba,2000,0.4531842141401936,-0.0864030870755789,0.505,-0.7002572438261878,21.521757,-77.781167
Cuba,2001,0.3125292176394663,-0.3259175269836121,0.461,0.4820866452471745,21.521757,-77.781167
Cuba,2002,0.1447022453728241,-0.0679788993903426,0.881,0.9888054548500442,21.521757,-77.781167
Cuba,2003,0.0184322726352516,0.3373532296847915,1.071,0.2287272404457398,21.521757,-77.781167
Cuba,2004,-0.0247230059600024,-0.289069151613146,0.853,0.4820866452471745,21.521757,-77.781167
Cuba,2005,0.1287186620709011,-1.2655510989305183,0.496,-0.7847103787599995,21.521757,-77.781167
Cuba,2006,0.2022430233151693,-0.7312496560587495,0.851,0.6509929151147978,21.521757,-77.781167
Cuba,2007,0.3460946633095274,-0.5654319668916485,0.836,-1.4603354582304924,21.521757,-77.781167
Cuba,2008,0.197447856866144,-0.0679788993903426,0.425,-0.7847103787599995,21.521757,-77.781167
Cuba,2009,0.2342098850575253,1.0927449247793637,0.628,1.2421648596514792,21.521757,-77.781167
Cuba,2010,0.4148238581047703,0.8716546725565636,0.496,-1.544788593164304,21.521757,-77.781167
Cuba,2011,0.3317094688239413,1.4243803031135656,0.463,-1.0380697835614343,21.521757,-77.781167
Cuba,2012,0.5075282754221447,1.3691077400578664,0.507,-0.4468978390247531,21.521757,-77.781167
Cuba,2013,0.5362986643933174,1.4059561154283324,0.739,-0.4468978390247531,21.521757,-77.781167
Cuba,2014,0.1878578288295827,1.2769868016316976,0.913,0.9043523199162324,21.521757,-77.781167
Cuba,2015,0.5906423598414848,0.3557774173700245,1.178,2.086696208989595,21.521757,-77.781167
Cuba,2016,0.2645786628450348,0.7242611710746958,1.21,-0.7002572438261878,21.521757,-77.781167
Cuba,2017,0.1159318564016671,0.0241420390358227,1.341,-0.9536166486276229,21.521757,-77.781167
Cuba,2018,0.1910543016007823,0.1899597282029236,1.154,0.6509929151147978,21.521757,-77.781167
Cyprus,1990,-0.0186903267956619,-2.0575168952949943,0.062,0.3976335103133629,35.126413,33.429859
Cyprus,1991,0.1866624529769854,-1.8855630337285536,0.353,1.3266179945852905,35.126413,33.429859
Cyprus,1992,0.3327788539690614,-1.7136091721621132,-0.953,0.4820866452471745,35.126413,33.429859
Cyprus,1993,0.4354552438553851,-1.5416553105956723,-0.441,0.2287272404457398,35.126413,33.429859
Cyprus,1994,0.5302334499042992,-1.1977475874627932,1.033,0.8198991849824211,35.126413,33.429859
Cyprus,1995,0.4788952549611374,-1.0257937258963523,0.045,-0.9536166486276229,35.126413,33.429859
Cyprus,1996,0.6210625640345087,-0.8538398643299119,0.25,0.9043523199162324,35.126413,33.429859
Cyprus,1997,0.6566043913028515,-0.6818860027634712,-0.005,1.917789939121972,35.126413,33.429859
Cyprus,1998,0.7790262407826989,-0.5099321411970307,0.935,-1.4603354582304924,35.126413,33.429859
Cyprus,1999,0.8817026306690227,-0.5099321411970307,1.074,-1.544788593164304,35.126413,33.429859
Cyprus,2000,0.9843790205553464,-0.1660244180641494,0.613,-0.7002572438261878,35.126413,33.429859
Cyprus,2001,0.9290917336934796,0.1778833050687318,1.129,0.4820866452471745,35.126413,33.429859
Cyprus,2002,1.0001754183593474,0.5217910282016132,0.808,0.9888054548500442,35.126413,33.429859
Cyprus,2003,1.2608154247354972,0.3498371666351725,0.579,0.2287272404457398,35.126413,33.429859
Cyprus,2004,1.2410700781264012,0.3498371666351725,0.625,0.4820866452471745,35.126413,33.429859
Cyprus,2005,1.2884591359570872,0.3498371666351725,0.348,-0.7847103787599995,35.126413,33.429859
Cyprus,2006,1.3279500174826602,0.3498371666351725,0.638,0.6509929151147978,35.126413,33.429859
Cyprus,2007,1.4503720326729992,0.3498371666351725,0.835,-1.4603354582304924,35.126413,33.429859
Cyprus,2008,1.521455431111651,0.5217910282016132,1.05,-0.7847103787599995,35.126413,33.429859
Cyprus,2009,1.4385244857542616,0.5217910282016132,1.015,1.2421648596514792,35.126413,33.429859
Cyprus,2010,1.2884591359570872,0.6937448897680518,1.991,-1.544788593164304,35.126413,33.429859
Cyprus,2011,1.1818336616843552,0.6937448897680518,0.71,-1.0380697835614343,35.126413,33.429859
Cyprus,2012,0.9725317071377574,0.6937448897680518,0.94,-0.4468978390247531,35.126413,33.429859
Cyprus,2013,0.7079425184553566,0.6937448897680518,1.211,-0.4468978390247531,35.126413,33.429859
Cyprus,2014,0.8580080565599085,0.8656987513344925,1.074,0.9043523199162324,35.126413,33.429859
Cyprus,2015,0.8738044091701385,0.8656987513344925,1.2,2.086696208989595,35.126413,33.429859
Cyprus,2016,1.0199207649684434,1.2096064744673738,1.581,-0.7002572438261878,35.126413,33.429859
Cyprus,2017,1.0752081874116195,1.3815603360338145,0.859,-0.9536166486276229,35.126413,33.429859
Cyprus,2018,1.0120225886633305,1.553514197600255,2.185,0.6509929151147978,35.126413,33.429859
Germany,1990,2.0121234162886754,1.916350456109389,1.571,0.3976335103133629,51.165691,10.451526
Germany,1991,1.6920422739042629,1.735913590426429,0.287,1.3266179945852905,51.165691,10.451526
Germany,1992,1.1333066066400834,1.4321847232464353,1.23,0.4820866452471745,51.165691,10.451526
Germany,1993,1.052301888708,1.4063521134089618,0.311,0.2287272404457398,51.165691,10.451526
Germany,1994,0.8953552477145884,1.2157387650627547,1.624,0.8198991849824211,51.165691,10.451526
Germany,1995,0.8779167320486538,1.1448947895993804,1.306,-0.9536166486276229,51.165691,10.451526
Germany,1996,1.29531604250425,1.0259082230752592,-0.699,0.9043523199162324,51.165691,10.451526
Germany,1997,0.8496494606869373,0.8853944816865768,0.559,1.917789939121972,51.165691,10.451526
Germany,1998,0.7455808994547468,0.6454643327415566,1.152,-1.4603354582304924,51.165691,10.451526
Germany,1999,0.3003362172099968,0.6204145292627943,1.366,-1.544788593164304,51.165691,10.451526
Germany,2000,0.2537866310372197,0.448588533525659,1.761,-0.7002572438261878,51.165691,10.451526
Germany,2001,0.4984883831237216,0.2524955406684725,1.289,0.4820866452471745,51.165691,10.451526
Germany,2002,0.2973829888706131,0.0873233989803835,1.486,0.9888054548500442,51.165691,10.451526
Germany,2003,0.3453385292749037,-0.08371979039804,1.253,0.2287272404457398,51.165691,10.451526
Germany,2004,0.1242635652632275,-0.3177788916527255,0.997,0.4820866452471745,51.165691,10.451526
Germany,2005,-0.1385799027777522,-0.4696433252427219,1.022,-0.7847103787599995,51.165691,10.451526
Germany,2006,0.030601379474398,-0.623464774729497,1.253,0.6509929151147978,51.165691,10.451526
Germany,2007,-0.3998766117249919,-0.7174015377748559,2.086,-1.4603354582304924,51.165691,10.451526
Germany,2008,-0.3170434563061584,-0.7491051953026643,1.539,-0.7847103787599995,51.165691,10.451526
Germany,2009,-1.0888384763831631,-0.8508700219351363,1.278,1.2421648596514792,51.165691,10.451526
Germany,2010,-0.5507757508374672,-0.8896189366913465,0.192,-1.544788593164304,51.165691,10.451526
Germany,2011,-0.9247197829961108,-0.937761527752093,1.119,-1.0380697835614343,51.165691,10.451526
Germany,2012,-0.732755134137218,-0.9170171592462428,1.347,-0.4468978390247531,51.165691,10.451526
Germany,2013,-0.5074604877144102,-0.952634848567608,0.58,-0.4468978390247531,51.165691,10.451526
Germany,2014,-1.0719623218092735,-0.9976462141935092,2.516,0.9043523199162324,51.165691,10.451526
Germany,2015,-0.9833635832424296,-1.011736728650313,1.671,2.086696208989595,51.165691,10.451526
Germany,2016,-0.9152967411919132,-1.0618363356078373,1.985,-0.7002572438261878,51.165691,10.451526
Germany,2017,-1.1255435331904942,-1.0908001708801565,1.65,-0.9536166486276229,51.165691,10.451526
Germany,2018,-1.4700948507835572,-1.1459880191693048,2.393,0.6509929151147978,51.165691,10.451526
Dominica,1990,-0.368522249758292,1.8272773325012357,0.255,0.3976335103133629,15.414999,-61.370976
Dominica,1991,-0.368522249758292,1.8272773325012357,0.222,1.3266179945852905,15.414999,-61.370976
Dominica,1992,-0.1312439668686936,1.8272773325012357,-0.027,0.4820866452471745,15.414999,-61.370976
Dominica,1993,-0.1312439668686936,1.8272773325012357,0.186,0.2287272404457398,15.414999,-61.370976
Dominica,1994,-0.1312439668686936,1.8272773325012357,0.357,0.8198991849824211,15.414999,-61.370976
Dominica,1995,0.1060343160209047,1.4100250282292994,0.476,-0.9536166486276229,15.414999,-61.370976
Dominica,1996,-0.1312439668686936,0.992772723957364,0.256,0.9043523199162324,15.414999,-61.370976
Dominica,1997,0.1060343160209047,0.5755204196854286,0.466,1.917789939121972,15.414999,-61.370976
Dominica,1998,0.2246734574657039,0.1582681154134924,0.88,-1.4603354582304924,15.414999,-61.370976
Dominica,1999,0.2246734574657039,-0.258984188858443,0.322,-1.544788593164304,15.414999,-61.370976
Dominica,2000,0.4619517403553023,-0.6762364931303787,0.135,-0.7002572438261878,15.414999,-61.370976
Dominica,2001,0.6992300232449008,-0.6762364931303787,0.366,0.4820866452471745,15.414999,-61.370976
Dominica,2002,0.3433125670890058,-0.6762364931303787,0.536,0.9888054548500442,15.414999,-61.370976
Dominica,2003,0.5805908888715401,-0.6762364931303787,0.4,0.2287272404457398,15.414999,-61.370976
Dominica,2004,0.8178691222610329,-0.6762364931303787,0.414,0.4820866452471745,15.414999,-61.370976
Dominica,2005,0.8178691222610329,-0.6762364931303787,0.745,-0.7847103787599995,15.414999,-61.370976
Dominica,2006,0.9365083273488268,-0.6762364931303787,0.623,0.6509929151147978,15.414999,-61.370976
Dominica,2007,1.0551475324366206,-0.6762364931303787,0.682,-1.4603354582304924,15.414999,-61.370976
Dominica,2008,1.0551475324366206,-0.6762364931303787,0.27,-0.7847103787599995,15.414999,-61.370976
Dominica,2009,4.851599973812872,-0.6762364931303787,0.476,1.2421648596514792,15.414999,-61.370976
Dominica,2010,1.0551475324366206,-0.6762364931303787,1.127,-1.544788593164304,15.414999,-61.370976
Dominica,2011,1.0551475324366206,-0.6762364931303787,0.583,-1.0380697835614343,15.414999,-61.370976
Dominica,2012,1.8856214376928928,-0.6762364931303787,0.707,-0.4468978390247531,15.414999,-61.370976
Dominica,2013,0.9365083273488268,-0.6762364931303787,0.712,-0.4468978390247531,15.414999,-61.370976
Dominica,2014,1.0551475324366206,-0.6762364931303787,0.713,0.9043523199162324,15.414999,-61.370976
Dominica,2015,1.0551475324366206,-0.6762364931303787,0.919,2.086696208989595,15.414999,-61.370976
Dominica,2016,1.0551475324366206,-0.6762364931303787,1.08,-0.7002572438261878,15.414999,-61.370976
Dominica,2017,0.9365083273488268,-0.258984188858443,0.849,-0.9536166486276229,15.414999,-61.370976
Dominica,2018,0.9365083273488268,-0.258984188858443,0.594,0.6509929151147978,15.414999,-61.370976
Denmark,1990,0.0529155025232658,0.8879337086430091,1.835,0.3976335103133629,56.26392,9.501785
Denmark,1991,1.112163515018704,1.053174848005453,0.616,1.3266179945852905,56.26392,9.501785
Denmark,1992,0.5414948845706481,1.039404753058583,1.451,0.4820866452471745,56.26392,9.501785
Denmark,1993,0.7719381963460328,1.2321860823147643,0.226,0.2287272404457398,56.26392,9.501785
Denmark,1994,1.1517245985852935,1.0256346581117133,0.968,0.8198991849824211,56.26392,9.501785
Denmark,1995,0.8352359300525762,1.1220253227398027,1.308,-0.9536166486276229,56.26392,9.501785
Denmark,1996,2.154598066998341,1.1771057025272849,-0.749,0.9043523199162324,56.26392,9.501785
Denmark,1997,1.1962308175977068,1.0256346581117133,0.654,1.917789939121972,56.26392,9.501785
Denmark,1998,0.8065541444667987,1.0118645631648409,0.872,-1.4603354582304924,56.26392,9.501785
Denmark,1999,0.5118240718957059,0.7226925692805677,1.335,-1.544788593164304,56.26392,9.501785
Denmark,2000,0.1033558840706676,0.598761714758736,1.721,-0.7002572438261878,56.26392,9.501785
Denmark,2001,0.26654535378285,0.9292439934836212,1.045,0.4820866452471745,56.26392,9.501785
Denmark,2002,0.225995258218452,0.584991619811866,1.651,0.9888054548500442,56.26392,9.501785
Denmark,2003,0.7590807989128211,0.4610607652900343,0.708,0.2287272404457398,56.26392,9.501785
Denmark,2004,0.2151158998722133,0.1443485815120188,1.037,0.4820866452471745,56.26392,9.501785
Denmark,2005,-0.1340105418720872,-0.1035131275316446,1.287,-0.7847103787599995,56.26392,9.501785
Denmark,2006,0.6502879700182561,-0.2687542668940885,1.354,0.6509929151147978,56.26392,9.501785
Denmark,2007,0.1834670632016552,-0.2549841719472186,2.144,-1.4603354582304924,56.26392,9.501785
Denmark,2008,-0.1409337013135369,-0.5716963557252328,1.865,-0.7847103787599995,56.26392,9.501785
Denmark,2009,-0.3585197363865529,-0.888408539503247,1.332,1.2421648596514792,56.26392,9.501785
Denmark,2010,-0.3397283575146229,-0.5992365456189727,-0.189,-1.544788593164304,56.26392,9.501785
Denmark,2011,-0.8362200015493931,-0.8195580647688963,0.697,-1.0380697835614343,56.26392,9.501785
Denmark,2012,-1.3188649494173867,-1.02610948897195,1.147,-0.4468978390247531,56.26392,9.501785
Denmark,2013,-1.1467744471816954,-1.2051207232812626,0.401,-0.4468978390247531,56.26392,9.501785
Denmark,2014,-1.5562316017304818,-1.3841319575905753,2.68,0.9043523199162324,56.26392,9.501785
Denmark,2015,-1.7659052389939105,-1.425442242431186,1.514,2.086696208989595,56.26392,9.501785
Denmark,2016,-1.605682956188719,-1.439212337378056,1.845,-0.7002572438261878,56.26392,9.501785
Denmark,2017,-1.8222797528935968,-1.549373096953018,1.609,-0.9536166486276229,56.26392,9.501785
Denmark,2018,-1.8222797528935968,-1.4805226222186672,2.091,0.6509929151147978,56.26392,9.501785
Dominican Republic,1990,-0.4738349940830861,-1.8159564510514048,0.604,0.3976335103133629,18.735693,-70.162651
Dominican Republic,1991,-0.4266853973213783,-1.1191577797362495,0.334,1.3266179945852905,18.735693,-70.162651
Dominican Republic,1992,-0.2495558311084759,-0.9667330703860596,0.407,0.4820866452471745,18.735693,-70.162651
Dominican Republic,1993,-0.262298965368397,-0.3025968367888014,0.355,0.2287272404457398,18.735693,-70.162651
Dominican Republic,1994,-0.0558601903576762,0.0458024988687767,0.818,0.8198991849824211,18.735693,-70.162651
Dominican Republic,1995,0.033341749461771,-0.1937220443958087,0.891,-0.9536166486276229,18.735693,-70.162651
Dominican Republic,1996,0.1467556443750682,-0.2917093575495024,0.767,0.9043523199162324,18.735693,-70.162651
Dominican Republic,1997,0.3723091207756705,-0.531233900814087,1.129,1.917789939121972,18.735693,-70.162651
Dominican Republic,1998,0.6424635670859964,-0.7489834856000733,1.407,-1.4603354582304924,18.735693,-70.162651
Dominican Republic,1999,0.7915582379270725,-1.2171450928899432,0.941,-1.544788593164304,18.735693,-70.162651
Dominican Republic,2000,0.9036978194143775,-1.3913447607187324,0.711,-0.7002572438261878,18.735693,-70.162651
Dominican Republic,2001,0.9432015356201328,-1.032057945821855,0.773,0.4820866452471745,18.735693,-70.162651
Dominican Republic,2002,1.185320979613994,-0.8143083610358687,1.013,0.9888054548500442,18.735693,-70.162651
Dominican Republic,2003,0.9113436416368872,-0.9014081949502633,1.183,0.2287272404457398,18.735693,-70.162651
Dominican Republic,2004,0.7265683407016332,-0.3570342329852978,0.779,0.4820866452471745,18.735693,-70.162651
Dominican Republic,2005,0.9062465143220388,-0.5747838177712842,0.974,-0.7847103787599995,18.735693,-70.162651
Dominican Republic,2006,1.120331208777674,-0.4659090253782915,1.058,0.6509929151147978,18.735693,-70.162651
Dominican Republic,2007,1.1534631439641911,0.2962145213726613,1.202,-1.4603354582304924,18.735693,-70.162651
Dominican Republic,2008,1.147091674056635,0.5139641061586467,0.625,-0.7847103787599995,18.735693,-70.162651
Dominican Republic,2009,1.0298548291431149,0.8405884833376268,0.705,1.2421648596514792,18.735693,-70.162651
Dominican Republic,2010,1.1598348569277523,1.0039006719271149,1.401,-1.544788593164304,18.735693,-70.162651
Dominican Republic,2011,1.1891440073921276,1.0801130266022103,0.677,-1.0380697835614343,18.735693,-70.162651
Dominican Republic,2012,1.2872661995269623,1.0910005058415095,0.867,-0.4468978390247531,18.735693,-70.162651
Dominican Republic,2013,1.2375680536911815,1.1454379020380068,1.156,-0.4468978390247531,18.735693,-70.162651
Dominican Republic,2014,1.257957049062587,1.1998752982345042,1.095,0.9043523199162324,18.735693,-70.162651
Dominican Republic,2015,1.5306600444469736,1.2107627774738032,1.378,2.086696208989595,18.735693,-70.162651
Dominican Republic,2016,1.658091387046184,1.308750090627497,1.284,-0.7002572438261878,18.735693,-70.162651
Dominican Republic,2017,1.5255626740761192,1.4393998414990876,1.112,-0.9536166486276229,18.735693,-70.162651
Dominican Republic,2018,1.7498418662174573,1.5482746338920803,1.161,0.6509929151147978,18.735693,-70.162651
Algeria,1990,-0.1610371155921182,-1.717060367613817,1.314,0.3976335103133629,28.033886,1.659626
Algeria,1991,-0.0848625702539142,-1.7123497732727264,0.078,1.3266179945852905,28.033886,1.659626
Algeria,1992,-0.0759136981654719,-1.6727807808075654,-0.253,0.4820866452471745,28.033886,1.659626
Algeria,1993,0.0415129648487221,-1.6435750958928033,0.618,0.2287272404457398,28.033886,1.659626
Algeria,1994,0.0718518238802704,-1.638864501551713,0.796,0.8198991849824211,28.033886,1.659626
Algeria,1995,0.1336208678078111,-1.3778975750552924,0.649,-0.9536166486276229,28.033886,1.659626
Algeria,1996,0.1266363822753684,-1.1159885296906542,0.906,0.9043523199162324,28.033886,1.659626
Algeria,1997,0.089749568057155,-0.8569058409306703,1.122,1.917789939121972,28.033886,1.659626
Algeria,1998,0.0945514018607094,-0.5761544182016695,1.189,-1.4603354582304924,28.033886,1.659626
Algeria,1999,0.1569752413069167,-0.2963451143408869,1.579,-1.544788593164304,28.033886,1.659626
Algeria,2000,0.2124145952206812,-0.0353781878444663,0.91,-0.7002572438261878,28.033886,1.659626
Algeria,2001,0.181857471016244,0.1266662574890507,1.946,0.4820866452471745,28.033886,1.659626
Algeria,2002,0.2637069441541801,0.2698683254582051,1.329,0.9888054548500442,28.033886,1.659626
Algeria,2003,0.3900824992395909,0.4432181972103402,1.668,0.2287272404457398,28.033886,1.659626
Algeria,2004,0.418456871801271,0.6212786633035656,1.07,0.4820866452471745,28.033886,1.659626
Algeria,2005,0.5210416029728928,0.7833231086370828,1.346,-0.7847103787599995,28.033886,1.659626
Algeria,2006,0.6437065235616275,0.7739019199549014,1.482,0.6509929151147978,28.033886,1.659626
Algeria,2007,0.7078765376783402,0.7616543746680662,1.31,-1.4603354582304924,28.033886,1.659626
Algeria,2008,0.8170091241227585,0.7324486897533041,1.282,-0.7847103787599995,28.033886,1.659626
Algeria,2009,0.9134822905740708,0.739985640699049,1.044,1.2421648596514792,28.033886,1.659626
Algeria,2010,0.9573536369512096,0.745638353908358,2.359,-1.544788593164304,28.033886,1.659626
Algeria,2011,1.1016269295525671,0.7616543746680662,1.492,-1.0380697835614343,28.033886,1.659626
Algeria,2012,1.4102537041724237,0.7908600595828276,1.238,-0.4468978390247531,28.033886,1.659626
Algeria,2013,1.4995244129990943,0.8087603180789724,1.267,-0.4468978390247531,28.033886,1.659626
Algeria,2014,1.6898516704018551,0.8417344784666062,1.774,0.9043523199162324,28.033886,1.659626
Algeria,2015,1.8760318362323372,0.8492714294123517,1.224,2.086696208989595,28.033886,1.659626
Algeria,2016,1.8463477593975968,0.8577504992263144,1.866,-0.7002572438261878,28.033886,1.659626
Algeria,2017,1.9212125538362976,0.8634032124356233,1.63,-0.9536166486276229,28.033886,1.659626
Algeria,2018,2.0783634117070107,0.8718822822495862,1.326,0.6509929151147978,28.033886,1.659626
Ecuador,1990,-0.2805057167873825,-2.1352933141574706,0.511,0.3976335103133629,-1.831239,-78.183406
Ecuador,1991,-0.2553124298844102,-2.057174880208952,0.469,1.3266179945852905,-1.831239,-78.183406
Ecuador,1992,-0.167923215939725,-1.544522657421796,0.789,0.4820866452471745,-1.831239,-78.183406
Ecuador,1993,-0.1600503137825462,-1.202754508897026,0.492,0.2287272404457398,-1.831239,-78.183406
Ecuador,1994,-0.0144016238747375,-0.909810381590079,0.366,0.8198991849824211,-1.831239,-78.183406
Ecuador,1995,0.152503901857454,-0.7731031221801702,0.724,-0.9536166486276229,-1.831239,-78.183406
Ecuador,1996,0.3949892882985625,-0.5680422330653088,0.045,0.9043523199162324,-1.831239,-78.183406
Ecuador,1997,0.4697818587917616,-0.2653333015147972,1.069,1.917789939121972,-1.831239,-78.183406
Ecuador,1998,0.4319919284373031,-0.63151346064848,1.243,-1.4603354582304924,-1.831239,-78.183406
Ecuador,1999,0.206826926741988,-0.4655117885078772,0.265,-1.544788593164304,-1.831239,-78.183406
Ecuador,2000,0.241467696233575,-1.0416352388782046,0.286,-0.7002572438261878,-1.831239,-78.183406
Ecuador,2001,0.4146715436915096,-0.5143358097257023,0.519,0.4820866452471745,-1.831239,-78.183406
Ecuador,2002,0.4083732279723108,-0.1774500633227134,0.813,0.9888054548500442,-1.831239,-78.183406
Ecuador,2003,0.4469504305228467,-0.0456252060345879,0.855,0.2287272404457398,-1.831239,-78.183406
Ecuador,2004,0.5666185793512535,0.3889085828040492,0.827,0.4820866452471745,-1.831239,-78.183406
Ecuador,2005,0.7272257052725815,0.3742613764387014,0.815,-0.7847103787599995,-1.831239,-78.183406
Ecuador,2006,0.8775981244616015,0.5695574613099998,0.792,0.6509929151147978,-1.831239,-78.183406
Ecuador,2007,0.9177499434828538,0.5109686358486102,0.809,-1.4603354582304924,-1.831239,-78.183406
Ecuador,2008,1.000415506231448,0.5988518740406938,0.665,-0.7847103787599995,-1.831239,-78.183406
Ecuador,2009,1.2216440148023415,1.0236208586357665,1.052,1.2421648596514792,-1.831239,-78.183406
Ecuador,2010,1.4381488241247598,1.1700929222892398,1.112,-1.544788593164304,-1.831239,-78.183406
Ecuador,2011,1.4263393507580386,1.1798577265328043,0.798,-1.0380697835614343,-1.831239,-78.183406
Ecuador,2012,1.4255521926863697,1.2579761604813235,0.734,-0.4468978390247531,-1.831239,-78.183406
Ecuador,2013,1.6310349870411216,1.360506605038753,0.707,-0.4468978390247531,-1.831239,-78.183406
Ecuador,2014,1.7963658122109172,0.9210904140783348,0.989,0.9043523199162324,-1.831239,-78.183406
Ecuador,2015,1.7743217822755848,0.6867351122327776,1.369,2.086696208989595,-1.831239,-78.183406
Ecuador,2016,1.6396952274663952,0.7599711440595152,1.494,-0.7002572438261878,-1.831239,-78.183406
Ecuador,2017,1.5404964921026048,0.8478543822515989,1.081,-0.9536166486276229,-1.831239,-78.183406
Ecuador,2018,1.6656756484148445,0.6818527101109961,0.936,0.6509929151147978,-1.831239,-78.183406
Spain,1990,0.0599417666004439,-1.8632102802184691,1.442,0.3976335103133629,40.463667,-3.74922
Spain,1991,0.1485418173272397,-1.8145238385908704,0.205,1.3266179945852905,40.463667,-3.74922
Spain,1992,0.2758037083711829,-1.5976478713406728,0.289,0.4820866452471745,40.463667,-3.74922
Spain,1993,0.0987275230724538,-1.7746894772592028,-0.073,0.2287272404457398,40.463667,-3.74922
Spain,1994,0.2272285756650234,-1.5887957910447448,1.023,0.8198991849824211,40.463667,-3.74922
Spain,1995,0.3774149553585571,-1.3984760646823244,1.418,-0.9536166486276229,40.463667,-3.74922
Spain,1996,0.2477986573722236,-1.0266886922534115,0.693,0.9043523199162324,40.463667,-3.74922
Spain,1997,0.4769196277132663,-0.2698358269516925,1.505,1.917789939121972,40.463667,-3.74922
Spain,1998,0.5713437377186068,-0.0529598597014916,1.163,-1.4603354582304924,40.463667,-3.74922
Spain,1999,0.8449506076553414,0.2391587900640825,0.792,-1.544788593164304,40.463667,-3.74922
Spain,2000,1.0309487561041812,0.5534076405694749,0.785,-0.7002572438261878,40.463667,-3.74922
Spain,2001,1.0492883470238537,0.8809346115187575,1.381,0.4820866452471745,40.463667,-3.74922
Spain,2002,1.271841761157176,1.0579762174372875,0.778,0.9888054548500442,40.463667,-3.74922
Spain,2003,1.3450762540604495,1.124366819656736,1.562,0.2287272404457398,40.463667,-3.74922
Spain,2004,1.5544944801459193,1.0181418561056197,0.961,0.4820866452471745,40.463667,-3.74922
Spain,2005,1.7396252457636854,0.9296210531463532,0.857,-0.7847103787599995,40.463667,-3.74922
Spain,2006,1.6315703435969708,0.7348752866359705,1.485,0.6509929151147978,40.463667,-3.74922
Spain,2007,1.7914221077373684,1.0756803780291402,0.794,-1.4603354582304924,40.463667,-3.74922
Spain,2008,1.4145930354205982,0.4029222755387254,0.828,-0.7847103787599995,40.463667,-3.74922
Spain,2009,0.958829432962248,1.1022366189169208,1.316,1.2421648596514792,40.463667,-3.74922
Spain,2010,0.7823729494497024,0.4471826770183587,0.86,-1.544788593164304,40.463667,-3.74922
Spain,2011,0.7966232316264842,0.3453837536152018,1.559,-1.0380697835614343,40.463667,-3.74922
Spain,2012,0.7330541836760147,0.0975255053292578,0.996,-0.4468978390247531,40.463667,-3.74922
Spain,2013,0.4051721437948268,-0.1591848232526108,0.863,-0.4468978390247531,40.463667,-3.74922
Spain,2014,0.382247768593859,-0.3450785094670688,1.558,0.9043523199162324,40.463667,-3.74922
Spain,2015,0.5720872195213004,0.3409577134672394,1.471,2.086696208989595,40.463667,-3.74922
Spain,2016,0.4574647762733477,0.3630879142070545,1.649,-0.7002572438261878,40.463667,-3.74922
Spain,2017,0.6609352689491385,0.513573279237807,1.943,-0.9536166486276229,40.463667,-3.74922
Spain,2018,0.5815049683027319,0.6640586442685565,1.034,0.6509929151147978,40.463667,-3.74922
Finland,1990,0.489080758550578,1.5595540707929618,1.265,0.3976335103133629,61.92411,25.748151
Finland,1991,0.5323496615641585,1.494964478206963,1.15,1.3266179945852905,61.92411,25.748151
Finland,1992,0.316005146496256,1.444728128417853,1.177,0.4820866452471745,61.92411,25.748151
Finland,1993,0.4055793667699841,1.4231982642225207,0.946,0.2287272404457398,61.92411,25.748151
Finland,1994,0.8967193711522049,1.351432050238078,0.158,0.8198991849824211,61.92411,25.748151
Finland,1995,0.6052236034817678,1.1863697580738592,1.716,-0.9536166486276229,61.92411,25.748151
Finland,1996,1.0971227114256306,1.1002503012925278,0.152,0.9043523199162324,61.92411,25.748151
Finland,1997,0.9490975169054866,1.006954223112752,0.8,1.917789939121972,61.92411,25.748151
